datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-10 12:00:00,2025-12-10 12:00:00,2025-12-10 13:00:00,25.0,27.800001,28.5,27.6,27.4,0.0,27.800001,29.4,29.300001,39.6875,59.37256,0.0,40.0,6.25,33.487446,50.012905,2025-12-10,2025.0,12.0,10.0,4.0,59.37256,29.4,24.938414,59.37256,59.8046875,5.951840626237412,0.1581033640875195,0.9410061836242676,-0.026143393,13.0,False,2.0,0,False,2.0,1
2025-12-10 11:00:00,2025-12-10 11:00:00,2025-12-10 12:00:00,25.0,27.7,28.5,27.6,27.4,0.0,27.800001,29.4,29.300001,59.53125,59.960938,0.0,40.0,6.25,33.55505,50.02115,2025-12-10,2025.0,12.0,10.0,4.0,59.960938,29.4,28.165253,59.960938,59.94132995605469,5.957528992726114,0.252326333192208,1.5032416979471819,-0.0016276041,13.0,False,2.0,0,False,2.0,1
2025-12-10 01:00:00,2025-12-10 01:00:00,2025-12-10 02:00:00,25.0,27.800001,28.5,28.1,27.9,0.0,28.1,29.7,29.6,42.48535,50.0,0.0,40.0,6.25,33.6012,50.020348,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.7,22.48639,50.0,60.0,5.922802173369992,-1.5032605929731557,-8.903516610463463,-0.41664124,13.0,False,2.0,0,False,2.0,1
2025-12-10 02:00:00,2025-12-10 02:00:00,2025-12-10 03:00:00,25.0,27.800001,28.7,27.800001,27.7,0.0,28.2,29.7,29.6,43.75,59.6875,0.0,40.0,6.25,33.600742,50.021748,2025-12-10,2025.0,12.0,10.0,4.0,59.6875,29.7,25.384254,59.6875,59.999996185302734,5.920629937009414,0.1346147448387401,0.797004222869873,-0.013020833,14.0,False,2.0,0,False,2.0,1
2025-12-10 03:00:00,2025-12-10 03:00:00,2025-12-10 04:00:00,25.0,27.800001,28.6,27.9,27.7,0.0,28.2,29.6,29.6,49.804688,54.999924,0.0,30.0,6.25,33.65062,50.019512,2025-12-10,2025.0,12.0,10.0,4.0,54.999924,29.6,24.916044,54.999924,59.999996185302734,5.9678620719517035,-0.6171470954521349,-3.683049360911049,-0.2075227,14.0,False,2.0,0,False,2.0,1
2025-12-10 04:00:00,2025-12-10 04:00:00,2025-12-10 05:00:00,25.0,27.800001,28.6,27.800001,27.7,0.0,28.0,29.6,29.6,20.15503,57.495125,0.0,30.0,6.25,33.63001,50.018303,2025-12-10,2025.0,12.0,10.0,4.0,57.495125,29.6,23.907988,57.495125,59.990230560302734,5.965730676225935,-0.18161702697640955,-1.0834784507751465,-0.1043698,14.0,False,2.0,0,False,2.0,1
2025-12-10 05:00:00,2025-12-10 05:00:00,2025-12-10 06:00:00,25.0,27.9,28.7,27.800001,27.6,0.0,28.0,29.6,29.5,49.609375,59.990215,0.0,30.0,6.25,33.622166,50.016075,2025-12-10,2025.0,12.0,10.0,4.0,59.990215,29.6,26.381208,59.990215,59.985342025756836,5.965629727677501,0.23669239283815585,1.4120194117228166,-0.00040737787,14.0,False,2.0,0,False,2.0,1
2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10 01:00:00,25.0,27.800001,28.5,27.9,27.6,0.0,28.1,29.7,29.6,30.018005,50.0,0.0,40.0,6.25,33.560577,50.015842,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.7,21.60247,50.0,60.0,5.612844896263735,-1.6605048522745138,-9.320157845815025,-0.41646338,14.0,False,2.0,0,False,2.0,1
2025-12-10 07:00:00,2025-12-10 07:00:00,2025-12-10 08:00:00,25.0,27.800001,28.5,27.800001,27.6,0.0,27.9,29.5,29.4,49.96109,59.998775,0.0,30.0,6.25,33.524967,50.015324,2025-12-10,2025.0,12.0,10.0,4.0,59.998775,29.5,26.44978,59.998775,59.970703125,5.962719040798341,0.24043581410610598,1.4336514472961426,-5.1021576e-05,14.0,False,2.0,0,False,2.0,1
2025-12-10 08:00:00,2025-12-10 08:00:00,2025-12-10 09:00:00,25.0,27.9,28.6,27.7,27.5,0.0,27.800001,29.5,29.4,49.609375,57.5,0.0,30.0,6.25,33.592503,50.021004,2025-12-10,2025.0,12.0,10.0,4.0,57.5,29.5,25.609861,57.5,59.94140625,5.958397894445403,-0.16127778371984472,-0.9609573682149275,-0.104166664,13.0,False,2.0,0,False,2.0,1
2025-12-10 09:00:00,2025-12-10 09:00:00,2025-12-10 10:00:00,25.0,27.800001,28.5,27.9,27.6,0.0,28.0,29.4,29.300001,50.310364,60.0,0.0,30.0,6.25,33.630657,50.01956,2025-12-10,2025.0,12.0,10.0,4.0,60.0,29.4,26.516556,60.0,59.94140625,5.958397894445403,0.25829801915743067,1.5390426317850725,0.0,13.0,False,2.0,0,False,2.0,1
2025-12-10 10:00:00,2025-12-10 10:00:00,2025-12-10 11:00:00,25.0,27.7,28.5,27.6,27.5,0.0,27.800001,29.4,29.300001,51.287994,59.960785,0.0,40.0,6.25,33.607838,50.02202,2025-12-10,2025.0,12.0,10.0,4.0,59.960785,29.4,26.499722,59.960785,59.94132995605469,5.957962856325802,0.2520091665705109,1.5014615058898926,-0.001633962,13.0,False,2.0,0,False,2.0,1
2025-12-10 06:00:00,2025-12-10 06:00:00,2025-12-10 07:00:00,25.0,27.800001,28.5,27.800001,27.6,0.0,27.9,29.5,29.5,39.999695,59.6875,0.0,30.0,6.25,33.514774,50.027172,2025-12-10,2025.0,12.0,10.0,4.0,59.6875,29.5,24.885612,59.6875,59.970703125,5.962731846805668,0.18822324802690565,1.1223249435424805,-0.013020833,14.0,False,2.0,0,False,2.0,1
2025-12-11 13:00:00,2025-12-11 13:00:00,2025-12-11 14:00:00,25.0,28.1,28.9,27.9,27.9,0.0,28.1,29.7,29.7,30.038681,50.000008,0.0,40.0,6.25,33.625805,50.02195,2025-12-11,2025.0,12.0,11.0,4.0,50.000008,29.7,21.60248,50.000008,50.0,4.958635681069417,-0.47783798880401096,-2.369424978892006,-0.36437878,5.0,False,1.0,0,False,2.0,1
2025-12-11 22:00:00,2025-12-11 22:00:00,2025-12-11 23:00:00,25.0,28.2,29.0,28.2,28.0,0.0,28.300001,29.9,29.800001,29.921875,40.0,0.0,40.0,6.25,33.699127,50.019024,2025-12-11,2025.0,12.0,11.0,4.0,40.0,29.9,18.926294,40.0,50.0,3.9189365615894687,-2.844841047491122,-11.148754437764488,-0.4166158,5.0,False,0.0,0,False,2.0,1
2025-12-11 21:00:00,2025-12-11 21:00:00,2025-12-11 22:00:00,25.0,28.2,29.0,27.9,27.800001,0.0,28.300001,29.9,29.800001,49.365234,49.84131,0.0,30.0,6.25,33.716892,50.016907,2025-12-11,2025.0,12.0,11.0,4.0,49.84131,29.9,23.434303,49.84131,50.0,3.135335323800748,-0.5498809282319617,-1.7240616480509416,-0.006611824,5.0,False,0.0,0,False,2.0,1
2025-12-11 20:00:00,2025-12-11 20:00:00,2025-12-11 21:00:00,25.0,28.2,29.0,27.9,27.800001,0.0,28.2,29.9,29.800001,37.5,50.0,0.0,40.0,6.25,33.692738,50.019142,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.9,21.925537,50.0,50.0,3.1317067492483153,-0.5019568209114977,-1.5719820658365862,1.5894572e-06,5.0,False,0.0,0,False,2.0,1
2025-12-11 19:00:00,2025-12-11 19:00:00,2025-12-11 20:00:00,25.0,28.2,29.0,27.800001,27.7,0.0,28.2,29.800001,29.783237,30.154724,50.0,0.0,40.0,6.25,33.709286,50.01833,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.800001,21.602608,50.0,50.0,3.131707581785678,-0.5019561799339141,-1.5719804763793945,0.0,5.0,False,0.0,0,False,2.0,1
2025-12-11 18:00:00,2025-12-11 18:00:00,2025-12-11 19:00:00,25.0,28.2,28.9,27.800001,27.7,0.0,28.2,29.800001,29.7,40.627407,49.999924,0.0,40.0,6.25,33.655464,50.025272,2025-12-11,2025.0,12.0,11.0,4.0,49.999924,29.800001,22.246376,49.999924,50.0,3.131707581785678,-0.5019805416978905,-1.572056770324707,-3.1789143e-06,5.0,False,0.0,0,False,2.0,1
2025-12-11 17:00:00,2025-12-11 17:00:00,2025-12-11 18:00:00,25.0,28.1,28.9,27.800001,27.7,0.0,28.1,29.7,29.7,38.75,50.0,0.0,30.0,6.25,33.641003,50.010277,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.7,21.417843,50.0,50.0,3.131705916689686,-0.5019574618928331,-1.571983655293785,0.0,5.0,False,0.0,0,False,2.0,1
2025-12-11 16:00:00,2025-12-11 16:00:00,2025-12-11 17:00:00,25.0,28.1,28.9,27.800001,27.6,0.0,28.1,29.7,29.6,52.5,50.0,0.0,40.0,6.25,33.690964,50.02294,2025-12-11,2025.0,12.0,11.0,4.0,52.5,29.7,24.356297,52.5,50.0,3.131705916689686,0.2963292445281431,0.9280163447062151,-0.31890854,5.0,False,0.0,0,False,2.0,1
2025-12-11 15:00:00,2025-12-11 15:00:00,2025-12-11 16:00:00,25.0,28.300001,28.9,27.800001,27.6,0.0,28.2,29.7,29.6,58.125,50.0,0.0,40.0,6.25,33.620823,50.018898,2025-12-11,2025.0,12.0,11.0,4.0,58.125,29.7,25.776358,58.125,50.0,3.586932567654982,1.738004815160639,6.234107812245689,-0.47854042,5.0,False,0.0,0,False,2.0,1
2025-12-11 14:00:00,2025-12-11 14:00:00,2025-12-11 15:00:00,25.0,28.300001,28.9,27.800001,27.6,0.0,28.1,29.800001,29.6,39.6875,59.6875,0.0,40.0,6.25,33.652473,50.02004,2025-12-11,2025.0,12.0,11.0,4.0,59.6875,29.800001,25.042282,59.6875,50.0,4.958635681069417,1.4758224613736357,7.318067391713463,0.0,5.0,False,1.0,0,False,2.0,1
2025-12-11 12:00:00,2025-12-11 12:00:00,2025-12-11 13:00:00,25.0,28.2,28.9,27.9,27.7,0.0,28.1,29.7,29.6,25.039213,51.24755,0.0,40.0,6.25,33.604416,50.01132,2025-12-11,2025.0,12.0,11.0,4.0,51.24755,29.7,22.155668,51.24755,50.0,5.096349803700198,-0.2916322818759725,-1.4862604141235352,-0.33854198,6.0,False,1.0,0,False,2.0,1
2025-12-11 23:00:00,2025-12-11 23:00:00,2025-12-12 00:00:00,25.0,28.2,29.0,28.1,28.2,0.0,28.300001,29.9,29.9,30.155487,49.990196,0.0,40.0,6.25,33.651115,50.02042,2025-12-11,2025.0,12.0,11.0,4.0,49.990196,29.9,21.59959,49.990196,50.0,3.919062017098412,-0.29551699326737285,-1.1581497192382812,-0.0004084905,5.0,False,0.0,0,False,2.0,1
2025-12-11 10:00:00,2025-12-11 10:00:00,2025-12-11 11:00:00,25.0,28.2,28.9,27.9,27.7,0.0,28.1,29.7,29.7,39.98047,51.24755,0.0,40.0,6.25,33.635376,50.022446,2025-12-11,2025.0,12.0,11.0,4.0,51.24755,29.7,22.505934,51.24755,50.0,5.400905375234816,-0.41411313165951047,-2.236586252848305,-0.3630514,8.0,False,1.0,0,False,2.0,1
2025-12-11 00:00:00,2025-12-11 00:00:00,2025-12-11 01:00:00,25.0,28.1,28.800001,28.0,27.800001,0.0,28.300001,29.9,29.800001,41.251087,50.0,0.0,30.0,6.25,33.495808,50.01828,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.9,21.803637,50.0,58.122549057006836,5.399837423254822,-1.1331236180021107,-6.118684450785317,0.0,12.0,False,1.0,0,False,2.0,1
2025-12-11 01:00:00,2025-12-11 01:00:00,2025-12-11 02:00:00,25.0,28.1,28.800001,28.1,27.9,0.0,28.300001,29.9,29.800001,49.804688,49.99939,0.0,30.0,6.25,33.45167,50.017845,2025-12-11,2025.0,12.0,11.0,4.0,49.99939,29.9,23.580862,49.99939,58.122549057006836,5.399867494343092,-1.1332256290024965,-6.119269371032715,-2.5431314e-05,12.0,False,1.0,0,False,2.0,1
2025-12-11 02:00:00,2025-12-11 02:00:00,2025-12-11 03:00:00,25.0,28.1,28.800001,28.1,28.300001,0.0,28.4,29.9,29.800001,39.84375,50.0,0.0,40.0,6.25,33.48161,50.020084,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.9,22.15607,50.0,57.497562408447266,5.4829305447253045,-1.0423280209717085,-5.715013186136879,-0.40364584,11.0,False,1.0,0,False,2.0,1
2025-12-11 03:00:00,2025-12-11 03:00:00,2025-12-11 04:00:00,25.0,28.2,28.800001,28.1,27.9,0.0,28.300001,29.800001,29.800001,39.84375,49.84375,0.0,40.0,6.25,33.5016,50.02023,2025-12-11,2025.0,12.0,11.0,4.0,49.84375,29.800001,22.114943,49.84375,57.497562408447266,5.611675532057832,-1.0079737459452298,-5.6564226150512695,-0.21484058,11.0,False,1.0,0,False,2.0,1
2025-12-11 04:00:00,2025-12-11 04:00:00,2025-12-11 05:00:00,25.0,28.1,28.800001,28.0,27.9,0.0,28.2,29.800001,29.800001,49.998474,50.0,0.0,40.0,6.25,33.533512,50.020187,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.800001,23.804441,50.0,53.75,5.7036300907560085,-0.9095742107319599,-5.187875747680664,-0.31229687,11.0,False,1.0,0,False,2.0,1
2025-12-11 11:00:00,2025-12-11 11:00:00,2025-12-11 12:00:00,25.0,28.2,29.0,27.9,27.7,0.0,28.1,29.7,29.6,39.84375,50.078125,0.0,40.0,6.25,33.67616,50.02465,2025-12-11,2025.0,12.0,11.0,4.0,50.078125,29.7,22.176712,50.078125,50.0,5.260547618876689,-0.5691855697888183,-2.9942283630371094,-0.41178384,7.0,False,1.0,0,False,2.0,1
2025-12-11 06:00:00,2025-12-11 06:00:00,2025-12-11 07:00:00,25.0,28.1,28.9,28.0,27.800001,0.0,28.2,29.800001,29.800001,38.75,50.0,0.0,30.0,6.25,33.4878,50.02784,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.800001,21.417843,50.0,50.0,5.6821891277176,-0.768712564217811,-4.367970943450928,-0.40364584,9.0,False,1.0,0,False,2.0,1
2025-12-11 07:00:00,2025-12-11 07:00:00,2025-12-11 08:00:00,25.0,28.1,28.9,28.0,27.800001,0.0,28.2,29.800001,29.7,56.25,50.0,0.0,30.0,6.25,33.465466,50.01147,2025-12-11,2025.0,12.0,11.0,4.0,56.25,29.800001,25.318287,56.25,50.0,5.571112621012825,0.36585648285568373,2.0382280349731445,-0.15619898,9.0,False,1.0,0,False,2.0,1
2025-12-11 08:00:00,2025-12-11 08:00:00,2025-12-11 09:00:00,25.0,28.1,28.9,28.0,27.9,0.0,28.2,29.800001,29.7,49.804688,50.0,0.0,30.0,6.25,33.627586,50.024757,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.800001,23.581015,50.0,50.0,5.588966746319124,-0.6976730126229308,-3.8992719650268555,-0.3125,9.0,False,1.0,0,False,2.0,1
2025-12-11 09:00:00,2025-12-11 09:00:00,2025-12-11 10:00:00,25.0,28.1,28.9,28.0,27.800001,0.0,28.1,29.7,29.7,30.038452,58.75,0.0,30.0,6.25,33.690563,50.017693,2025-12-11,2025.0,12.0,11.0,4.0,58.75,29.7,23.987476,58.75,50.0,5.535208292885698,0.8857499525100113,4.90281136830648,-0.052083332,9.0,False,1.0,0,False,2.0,1
2025-12-11 05:00:00,2025-12-11 05:00:00,2025-12-11 06:00:00,25.0,28.1,28.800001,28.0,27.9,0.0,28.2,29.800001,29.800001,30.07797,50.0,0.0,30.0,6.25,33.517796,50.018227,2025-12-11,2025.0,12.0,11.0,4.0,50.0,29.800001,20.618717,50.0,50.0,5.702460131659087,-0.8367644542622246,-4.771616776784263,-0.41625896,10.0,False,1.0,0,False,2.0,1
2025-12-12 13:00:00,2025-12-12 13:00:00,2025-12-12 14:00:00,25.0,28.0,28.800001,27.7,27.6,0.0,28.0,29.6,29.6,52.48291,59.375,0.0,40.0,6.25,33.57992,50.021305,2025-12-12,2025.0,12.0,12.0,4.0,59.375,29.6,26.549578,59.375,50.0,4.657678524979426,1.5825137007728298,7.370841662089028,0.39062467,8.0,False,2.0,0,False,2.0,1
2025-12-12 14:00:00,2025-12-12 14:00:00,2025-12-12 15:00:00,25.0,28.0,28.800001,27.7,27.6,0.0,27.9,29.4,29.5,41.245136,59.84375,0.0,40.0,6.25,33.63553,50.01992,2025-12-12,2025.0,12.0,12.0,4.0,59.84375,29.5,25.205273,59.84375,50.0,4.668980587212069,1.677685186610392,7.833081245422363,0.0065104165,8.0,True,3.0,1,False,2.0,1
2025-12-12 15:00:00,2025-12-12 15:00:00,2025-12-12 16:00:00,25.0,27.9,28.7,27.7,27.6,0.0,27.800001,29.4,29.4,48.4375,59.960938,0.0,30.0,6.25,33.62669,50.018444,2025-12-12,2025.0,12.0,12.0,4.0,59.960938,29.4,26.159597,59.960938,50.0,4.787061437533558,1.6448023087924954,7.873771349589028,0.0764974,8.0,True,4.0,1,False,2.0,1
2025-12-12 16:00:00,2025-12-12 16:00:00,2025-12-12 17:00:00,25.0,27.9,28.7,27.7,27.6,0.0,27.800001,29.4,29.4,45.0,59.999847,0.0,40.0,6.25,33.58734,50.021465,2025-12-12,2025.0,12.0,12.0,4.0,59.999847,29.4,25.617329,59.999847,50.0,5.052607824647721,1.5042105738429266,7.600187619527183,0.31249365,8.0,True,5.0,1,False,2.0,1
2025-12-12 17:00:00,2025-12-12 17:00:00,2025-12-12 18:00:00,25.0,27.800001,28.7,27.7,27.583094,0.0,27.800001,29.4,29.4,21.235352,50.0,0.0,40.0,6.25,33.55995,50.01152,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.4,22.042492,50.0,50.0,5.052607824647721,-0.47493480612948524,-2.3996597925821916,0.0,8.0,False,5.0,0,False,2.0,1
2025-12-12 19:00:00,2025-12-12 19:00:00,2025-12-12 20:00:00,25.0,27.800001,28.7,27.7,27.6,0.0,27.800001,29.4,29.4,29.922483,49.99756,0.0,30.0,6.25,33.53735,50.016098,2025-12-12,2025.0,12.0,12.0,4.0,49.99756,29.4,20.611542,49.99756,50.0,5.052656687045191,-0.4753939018360189,-2.4020026524861677,-0.00010172526,8.0,False,5.0,0,False,2.0,1
2025-12-12 20:00:00,2025-12-12 20:00:00,2025-12-12 21:00:00,25.0,27.800001,28.6,27.7,27.7,0.0,27.800001,29.4,29.4,48.740234,50.0,0.0,30.0,6.25,33.57895,50.020763,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.4,23.32451,50.0,50.0,5.052656687045191,-0.4749107093458053,-2.3995612462361677,0.0,8.0,False,5.0,0,False,2.0,1
2025-12-12 21:00:00,2025-12-12 21:00:00,2025-12-12 22:00:00,25.0,27.800001,28.6,27.7,27.7,0.0,27.800001,29.4,29.4,39.6875,49.999996,0.0,30.0,6.25,33.607914,50.017017,2025-12-12,2025.0,12.0,12.0,4.0,49.999996,29.4,21.55476,49.999996,50.0,5.049266056620086,-0.47653986547613086,-2.406177043914795,0.006611983,8.0,False,5.0,0,False,2.0,1
2025-12-12 22:00:00,2025-12-12 22:00:00,2025-12-12 23:00:00,25.0,27.800001,28.6,27.7,27.6,0.0,27.800001,29.4,29.4,50.038795,50.0,0.0,30.0,6.25,33.561142,50.017548,2025-12-12,2025.0,12.0,12.0,4.0,50.038795,29.4,23.638662,50.038795,50.0,4.3433072034435165,-0.641368462051699,-2.785660902659096,0.41828313,8.0,False,5.0,0,False,2.0,1
2025-12-12 12:00:00,2025-12-12 12:00:00,2025-12-12 13:00:00,25.0,28.1,28.9,27.800001,27.6,0.0,28.1,29.7,29.6,39.95117,59.84375,0.0,40.0,6.25,33.654785,50.00916,2025-12-12,2025.0,12.0,12.0,4.0,59.84375,29.7,25.111189,59.84375,50.0,4.398549674053064,1.8711200470526406,8.230216344197594,0.35817495,7.0,True,2.0,1,False,2.0,1
2025-12-12 18:00:00,2025-12-12 18:00:00,2025-12-12 19:00:00,25.0,27.800001,28.6,27.7,27.6,0.0,27.800001,29.4,29.4,35.019264,50.0,0.0,40.0,6.25,33.555584,50.02357,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.4,21.747757,50.0,50.0,5.052606249201506,-0.4749355833813949,-2.399662971496582,3.1789143e-06,8.0,False,5.0,0,False,2.0,1
2025-12-12 23:00:00,2025-12-12 23:00:00,2025-12-13 00:00:00,25.0,27.800001,28.6,27.7,27.7,0.0,27.7,29.300001,29.4,39.375,50.00061,0.0,30.0,6.25,33.517128,50.02121,2025-12-12,2025.0,12.0,12.0,4.0,50.00061,29.4,21.508274,50.00061,50.000009536743164,4.3430122431957825,-0.6503042440698928,-2.824279944101967,0.0004339218,8.0,False,5.0,0,False,2.0,1
2025-12-12 11:00:00,2025-12-12 11:00:00,2025-12-12 12:00:00,25.0,28.1,28.9,27.800001,27.7,0.0,28.1,29.7,29.7,31.243906,50.624996,0.0,40.0,6.25,33.686005,50.025707,2025-12-12,2025.0,12.0,12.0,4.0,50.624996,29.7,21.802633,50.624996,50.0,4.034120999142128,-0.15625767163591023,-0.6303625106811523,0.022786299,6.0,False,1.0,0,False,2.0,1
2025-12-12 09:00:00,2025-12-12 09:00:00,2025-12-12 10:00:00,25.0,28.1,28.9,27.800001,27.7,0.0,28.1,29.7,29.800001,56.251217,58.74504,0.0,30.0,6.25,33.68996,50.02113,2025-12-12,2025.0,12.0,12.0,4.0,58.74504,29.800001,27.442062,58.74504,50.0,4.039377746256985,1.8597827937156508,7.512367089589439,-0.00020662944,5.0,True,1.0,1,False,2.0,1
2025-12-12 08:00:00,2025-12-12 08:00:00,2025-12-12 09:00:00,25.0,28.2,28.9,27.800001,27.7,0.0,28.2,29.7,29.800001,39.84375,50.00002,0.0,30.0,6.25,33.59222,50.021587,2025-12-12,2025.0,12.0,12.0,4.0,50.00002,29.800001,21.578493,50.00002,50.0,4.039778847230099,-0.3051803332202535,-1.2328613599141462,7.947286e-07,5.0,False,0.0,0,False,2.0,1
2025-12-12 07:00:00,2025-12-12 07:00:00,2025-12-12 08:00:00,25.0,28.2,28.9,27.9,27.7,0.0,28.2,29.800001,29.800001,32.475586,50.0,0.0,30.0,6.25,33.450413,50.019398,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.800001,20.752304,50.0,50.0,4.0397791003125905,-0.30518483879270486,-1.232879638671875,-0.26041666,5.0,False,0.0,0,False,2.0,1
2025-12-12 06:00:00,2025-12-12 06:00:00,2025-12-12 07:00:00,25.0,28.300001,28.9,27.9,27.800001,0.0,28.300001,29.9,29.800001,26.25,50.0,0.0,30.0,6.25,33.433727,50.023613,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.9,20.549103,50.0,50.0,4.1566063157462905,-0.3592584509201895,-1.4932963053385393,0.0,6.0,False,0.0,0,False,2.0,1
2025-12-12 05:00:00,2025-12-12 05:00:00,2025-12-12 06:00:00,25.0,28.2,29.0,27.9,28.4,0.0,28.300001,29.9,29.800001,39.84375,50.0,0.0,30.0,6.25,33.45708,50.018326,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.9,21.578487,50.0,50.0,4.1566063157462905,-0.3592584509201895,-1.4932963053385393,0.0,6.0,False,0.0,0,False,2.0,1
2025-12-12 04:00:00,2025-12-12 04:00:00,2025-12-12 05:00:00,25.0,28.300001,29.0,27.9,27.800001,0.0,28.300001,29.800001,29.9,49.804688,49.99756,0.0,30.0,6.25,33.488384,50.019913,2025-12-12,2025.0,12.0,12.0,4.0,49.99756,29.9,23.580408,49.99756,50.0,4.1566063157462905,-0.3598458064398585,-1.4957377115885393,-0.00010172526,6.0,False,0.0,0,False,2.0,1
2025-12-12 03:00:00,2025-12-12 03:00:00,2025-12-12 04:00:00,25.0,28.300001,29.1,28.0,27.800001,0.0,28.300001,29.9,29.9,58.125,50.0,0.0,30.0,6.25,33.502934,50.01884,2025-12-12,2025.0,12.0,12.0,4.0,58.125,29.9,25.87719,58.125,50.0,4.156568148488459,1.5954508953165445,6.631601969401039,0.3450521,6.0,False,0.0,0,False,2.0,1
2025-12-12 02:00:00,2025-12-12 02:00:00,2025-12-12 03:00:00,25.0,28.300001,29.5,28.2,27.800001,0.0,28.300001,29.9,29.9,24.960938,50.0,0.0,30.0,6.25,33.544292,50.01996,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.9,20.565739,50.0,50.0,3.919062017098412,-0.29301543309090117,-1.148345947265625,0.0,5.0,False,0.0,0,False,2.0,1
2025-12-12 01:00:00,2025-12-12 01:00:00,2025-12-12 02:00:00,25.0,28.2,29.0,28.5,27.800001,0.0,28.300001,29.9,29.9,30.0,49.99939,0.0,30.0,6.25,33.501694,50.021656,2025-12-12,2025.0,12.0,12.0,4.0,49.99939,29.9,20.615307,49.99939,50.0,3.919062017098412,-0.2931711722458566,-1.148956298828125,0.0,5.0,False,0.0,0,False,2.0,1
2025-12-12 00:00:00,2025-12-12 00:00:00,2025-12-12 01:00:00,25.0,28.300001,29.0,28.0,27.800001,0.0,28.300001,29.9,29.9,35.038605,50.0,0.0,40.0,6.25,33.60246,50.018623,2025-12-12,2025.0,12.0,12.0,4.0,50.0,29.9,21.748875,50.0,50.0,3.919062017098412,-0.29301543309090117,-1.148345947265625,0.0,5.0,False,0.0,0,False,2.0,1
2025-12-12 10:00:00,2025-12-12 10:00:00,2025-12-12 11:00:00,25.0,28.1,28.9,27.800001,27.800001,0.0,28.1,29.7,29.7,48.4375,51.245117,0.0,40.0,6.25,33.618916,50.01832,2025-12-12,2025.0,12.0,12.0,4.0,51.245117,29.7,23.765837,51.245117,50.0,4.039377387081381,0.0031056241088592293,0.012544790903724845,-0.00010140737,6.0,False,1.0,0,False,2.0,1
2025-12-13 14:00:00,2025-12-13 14:00:00,2025-12-13 15:00:00,25.0,27.7,28.6,27.9,27.6,0.0,27.7,29.300001,29.4,59.0625,50.0,0.0,40.0,6.25,33.37855,50.017925,2025-12-13,2025.0,12.0,13.0,4.0,59.0625,29.4,26.035051,59.0625,50.0389289855957,4.979197091747433,1.1279210684955836,5.616142431894936,-0.032552082,8.0,False,3.0,0,False,2.0,1
2025-12-13 15:00:00,2025-12-13 15:00:00,2025-12-13 16:00:00,25.0,27.7,28.6,27.800001,27.7,0.0,27.800001,29.300001,29.4,28.125,50.0,0.0,40.0,6.25,33.370045,50.020153,2025-12-13,2025.0,12.0,13.0,4.0,50.0,29.4,21.622803,50.0,50.01970291137695,4.825335019868497,-0.6282087906673234,-3.031318505605064,-0.41503906,7.0,False,2.0,0,False,2.0,1
2025-12-13 16:00:00,2025-12-13 16:00:00,2025-12-13 17:00:00,25.0,27.7,28.6,27.9,27.7,0.0,27.800001,29.4,29.4,38.75,60.0,0.0,40.0,6.25,33.42783,50.022102,2025-12-13,2025.0,12.0,13.0,4.0,60.0,29.4,25.09098,60.0,50.01970291137695,4.825344600849814,1.4441815598324972,6.968675136566162,6.3578286e-06,7.0,True,2.0,1,False,2.0,1
2025-12-13 17:00:00,2025-12-13 17:00:00,2025-12-13 18:00:00,25.0,27.7,28.6,27.9,27.800001,0.0,27.800001,29.4,29.5,31.171875,60.0,0.0,40.0,6.25,33.474834,50.011284,2025-12-13,2025.0,12.0,13.0,4.0,60.0,29.5,24.967783,60.0,50.0389289855957,4.981433781529294,1.31528540616325,6.552008469899498,0.41666666,8.0,False,2.0,0,False,2.0,1
