datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-13 17:00:00,2025-12-13 17:00:00,2025-12-13 18:00:00,29.0,29.7,29.6,28.7,28.6,28.6,28.5,28.300001,28.4,0.0,0.0,0.0,10.0,5.2,33.489704,50.029644,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 18:00:00,2025-12-13 18:00:00,2025-12-13 19:00:00,29.0,29.7,29.7,28.7,28.7,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.4518,50.044914,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 23:00:00,2025-12-13 23:00:00,2025-12-14 00:00:00,29.1,29.800001,29.800001,28.9,28.9,28.800001,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.563435,50.04417,2025-12-13,2025,12,13,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 20:00:00,2025-12-13 20:00:00,2025-12-13 21:00:00,29.1,29.9,29.7,28.800001,28.800001,28.7,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.50451,50.0345,2025-12-13,2025,12,13,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 21:00:00,2025-12-13 21:00:00,2025-12-13 22:00:00,29.1,29.800001,29.7,28.800001,28.800001,28.800001,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.490532,50.04823,2025-12-13,2025,12,13,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 22:00:00,2025-12-13 22:00:00,2025-12-13 23:00:00,29.1,29.800001,29.800001,29.1,28.9,28.800001,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.509064,50.02408,2025-12-13,2025,12,13,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 13:00:00,2025-12-13 13:00:00,2025-12-13 14:00:00,28.9,29.6,29.6,28.5,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.356876,50.040085,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 19:00:00,2025-12-13 19:00:00,2025-12-13 20:00:00,29.0,29.7,29.7,28.800001,29.0,28.9,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.473362,50.03706,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 11:00:00,2025-12-13 11:00:00,2025-12-13 12:00:00,28.9,29.6,29.5,28.5,28.5,28.4,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.46296,50.03822,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 08:00:00,2025-12-13 08:00:00,2025-12-13 09:00:00,28.9,29.7,29.6,28.5,28.5,28.5,28.300001,28.1,28.4,0.0,0.0,0.0,10.0,5.2,33.438236,50.03753,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 10:00:00,2025-12-13 10:00:00,2025-12-13 11:00:00,28.9,29.6,29.6,28.5,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.415684,50.03757,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 12:00:00,2025-12-13 12:00:00,2025-12-13 13:00:00,28.9,29.6,29.6,28.5,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.415478,50.03345,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 01:00:00,2025-12-13 01:00:00,2025-12-13 02:00:00,29.0,29.7,29.6,28.5,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.445763,50.0396,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 02:00:00,2025-12-13 02:00:00,2025-12-13 03:00:00,29.0,29.7,29.6,28.6,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.454113,50.03794,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 03:00:00,2025-12-13 03:00:00,2025-12-13 04:00:00,29.0,29.6,29.6,28.6,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.50883,50.03465,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 04:00:00,2025-12-13 04:00:00,2025-12-13 05:00:00,29.1,29.6,29.6,28.5,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.545055,50.03847,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 00:00:00,2025-12-13 00:00:00,2025-12-13 01:00:00,29.0,29.7,29.6,28.6,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.553318,50.037,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 06:00:00,2025-12-13 06:00:00,2025-12-13 07:00:00,28.9,29.6,29.6,28.6,28.5,28.5,28.4,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.51125,50.040157,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 07:00:00,2025-12-13 07:00:00,2025-12-13 08:00:00,28.9,29.6,29.6,28.6,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.471897,50.035725,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 09:00:00,2025-12-13 09:00:00,2025-12-13 10:00:00,28.9,29.6,29.6,28.5,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.42804,50.03786,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 05:00:00,2025-12-13 05:00:00,2025-12-13 06:00:00,28.9,29.7,29.6,28.6,28.5,28.5,28.4,28.1,28.4,0.0,0.0,0.0,10.0,5.2,33.5218,50.037216,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 23:00:00,2025-12-14 23:00:00,2025-12-15 00:00:00,29.2,29.9,29.9,29.0,29.0,29.0,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.828,50.036804,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 13:00:00,2025-12-14 13:00:00,2025-12-14 14:00:00,29.1,29.800001,29.800001,28.800001,28.800001,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.39179,50.041176,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 22:00:00,2025-12-14 22:00:00,2025-12-14 23:00:00,29.2,29.9,29.9,29.0,29.300001,28.9,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.809044,50.03766,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 21:00:00,2025-12-14 21:00:00,2025-12-14 22:00:00,29.2,29.9,30.4,29.0,29.300001,28.9,28.7,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.802544,50.033604,2025-12-14,2025,12,14,4,10.0,30.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 19:00:00,2025-12-14 19:00:00,2025-12-14 20:00:00,29.1,29.9,29.800001,28.9,28.9,28.9,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,34.10024,50.036125,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 18:00:00,2025-12-14 18:00:00,2025-12-14 19:00:00,29.1,29.800001,29.800001,28.9,28.9,28.800001,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.931187,50.042065,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 17:00:00,2025-12-14 17:00:00,2025-12-14 18:00:00,29.1,29.800001,29.800001,29.0,28.9,28.800001,28.6,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.441353,50.03482,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 16:00:00,2025-12-14 16:00:00,2025-12-14 17:00:00,29.1,29.800001,29.800001,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.396404,50.038025,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 15:00:00,2025-12-14 15:00:00,2025-12-14 16:00:00,29.1,29.800001,29.7,29.1,28.800001,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.368324,50.039932,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 14:00:00,2025-12-14 14:00:00,2025-12-14 15:00:00,29.1,29.800001,29.7,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.40699,50.040962,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 12:00:00,2025-12-14 12:00:00,2025-12-14 13:00:00,29.1,29.800001,29.7,29.0,28.800001,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.52429,50.032032,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 20:00:00,2025-12-14 20:00:00,2025-12-14 21:00:00,29.2,29.9,29.800001,29.0,28.9,28.9,28.7,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.930058,50.037804,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 10:00:00,2025-12-14 10:00:00,2025-12-14 11:00:00,29.2,29.800001,30.2,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.52314,50.040318,2025-12-14,2025,12,14,4,10.0,30.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 09:00:00,2025-12-14 09:00:00,2025-12-14 10:00:00,29.1,29.800001,31.1,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.53788,50.04029,2025-12-14,2025,12,14,4,10.0,31.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 08:00:00,2025-12-14 08:00:00,2025-12-14 09:00:00,29.1,29.9,29.7,28.9,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.51981,50.04087,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 07:00:00,2025-12-14 07:00:00,2025-12-14 08:00:00,29.1,29.800001,29.7,28.9,28.9,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.490192,50.03106,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 06:00:00,2025-12-14 06:00:00,2025-12-14 07:00:00,29.1,29.800001,29.7,28.9,28.9,28.800001,28.6,28.300001,28.6,0.0,0.0,0.0,10.0,5.2,33.476723,50.04476,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 05:00:00,2025-12-14 05:00:00,2025-12-14 06:00:00,29.1,29.800001,29.800001,28.9,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.48567,50.0365,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 04:00:00,2025-12-14 04:00:00,2025-12-14 05:00:00,29.1,29.800001,29.800001,29.1,28.9,28.800001,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.484367,50.034313,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 03:00:00,2025-12-14 03:00:00,2025-12-14 04:00:00,29.1,29.800001,29.800001,28.9,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.53011,50.037598,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 02:00:00,2025-12-14 02:00:00,2025-12-14 03:00:00,29.1,29.800001,29.800001,28.9,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.54512,50.036144,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 01:00:00,2025-12-14 01:00:00,2025-12-14 02:00:00,29.1,29.800001,29.800001,28.9,28.9,28.883205,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.523342,50.036465,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 00:00:00,2025-12-14 00:00:00,2025-12-14 01:00:00,29.1,29.800001,29.800001,28.9,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.515797,50.037254,2025-12-14,2025,12,14,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-14 11:00:00,2025-12-14 11:00:00,2025-12-14 12:00:00,29.1,29.9,29.7,28.800001,28.800001,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.51998,50.039528,2025-12-14,2025,12,14,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 14:00:00,2025-12-15 14:00:00,2025-12-15 15:00:00,29.1,29.800001,29.9,28.800001,28.7,28.7,28.5,28.2,28.5,0.0,0.0,0.0,10.0,5.2,33.551373,50.039368,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 15:00:00,2025-12-15 15:00:00,2025-12-15 16:00:00,29.1,29.800001,29.800001,28.800001,28.7,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.55366,50.03815,2025-12-15,2025,12,15,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 16:00:00,2025-12-15 16:00:00,2025-12-15 17:00:00,29.1,29.9,29.800001,28.800001,28.7,28.7,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.884026,50.042507,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 17:00:00,2025-12-15 17:00:00,2025-12-15 18:00:00,29.1,29.9,29.800001,28.800001,28.800001,28.800001,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.98722,50.026173,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 23:00:00,2025-12-15 23:00:00,2025-12-16 00:00:00,29.300001,30.1,29.9,29.0,28.9,28.9,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.805653,50.042564,2025-12-15,2025,12,15,4,10.0,30.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 19:00:00,2025-12-15 19:00:00,2025-12-15 20:00:00,29.2,30.0,29.9,28.9,28.800001,28.800001,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,34.015987,50.03574,2025-12-15,2025,12,15,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 20:00:00,2025-12-15 20:00:00,2025-12-15 21:00:00,29.2,30.1,29.9,29.0,29.0,28.9,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,34.041763,50.027344,2025-12-15,2025,12,15,4,10.0,30.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 21:00:00,2025-12-15 21:00:00,2025-12-15 22:00:00,29.2,30.1,30.1,29.0,28.9,28.9,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.959274,50.029343,2025-12-15,2025,12,15,4,10.0,30.1,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 22:00:00,2025-12-15 22:00:00,2025-12-15 23:00:00,29.2,30.2,29.9,29.0,28.9,28.9,28.7,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.713287,50.03716,2025-12-15,2025,12,15,4,10.0,30.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 13:00:00,2025-12-15 13:00:00,2025-12-15 14:00:00,29.1,29.800001,29.800001,28.800001,29.0,28.800001,28.5,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.6229,50.03949,2025-12-15,2025,12,15,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 18:00:00,2025-12-15 18:00:00,2025-12-15 19:00:00,29.2,29.9,29.9,28.9,28.800001,28.800001,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.99544,50.056583,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 12:00:00,2025-12-15 12:00:00,2025-12-15 13:00:00,29.1,29.800001,29.800001,28.800001,28.7,28.7,28.5,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.8177,50.032944,2025-12-15,2025,12,15,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 08:00:00,2025-12-15 08:00:00,2025-12-15 09:00:00,29.2,29.9,29.9,29.0,28.9,28.9,28.6,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.7052,50.046463,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 10:00:00,2025-12-15 10:00:00,2025-12-15 11:00:00,29.1,29.800001,29.800001,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.73323,50.038925,2025-12-15,2025,12,15,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 09:00:00,2025-12-15 09:00:00,2025-12-15 10:00:00,29.300001,29.9,29.800001,28.9,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,34.04512,50.02954,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 07:00:00,2025-12-15 07:00:00,2025-12-15 08:00:00,29.2,29.9,29.800001,29.0,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.719704,50.035572,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 06:00:00,2025-12-15 06:00:00,2025-12-15 07:00:00,29.2,29.9,29.9,29.0,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.726276,50.039104,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 05:00:00,2025-12-15 05:00:00,2025-12-15 06:00:00,29.2,29.9,29.9,29.0,28.9,28.9,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.818024,50.034634,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 04:00:00,2025-12-15 04:00:00,2025-12-15 05:00:00,29.2,29.9,29.9,29.0,29.0,29.0,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.92383,50.03741,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 03:00:00,2025-12-15 03:00:00,2025-12-15 04:00:00,29.2,30.0,29.9,29.1,29.0,29.0,28.7,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.878223,50.03959,2025-12-15,2025,12,15,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 02:00:00,2025-12-15 02:00:00,2025-12-15 03:00:00,29.2,30.0,29.9,29.0,29.0,29.0,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.878345,50.03733,2025-12-15,2025,12,15,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 01:00:00,2025-12-15 01:00:00,2025-12-15 02:00:00,29.2,29.9,29.9,29.1,29.0,29.0,28.7,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.892517,50.037693,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 01:00:00,29.2,29.9,29.9,29.1,29.0,29.0,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.87333,50.03705,2025-12-15,2025,12,15,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-15 11:00:00,2025-12-15 11:00:00,2025-12-15 12:00:00,29.1,29.800001,29.800001,28.800001,28.800001,28.800001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.678097,50.037323,2025-12-15,2025,12,15,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 17:00:00,2025-12-16 17:00:00,2025-12-16 18:00:00,29.1,29.800001,29.7,28.800001,28.7,28.7,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.912697,50.02338,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 14:00:00,2025-12-16 14:00:00,2025-12-16 15:00:00,29.1,29.800001,29.7,28.7,28.6,28.7,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.785908,50.038746,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 15:00:00,2025-12-16 15:00:00,2025-12-16 16:00:00,29.1,29.800001,29.7,28.800001,28.6,28.7,28.5,28.300001,28.4,0.0,0.0,0.0,10.0,5.2,33.788784,50.039658,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 16:00:00,2025-12-16 16:00:00,2025-12-16 17:00:00,29.1,29.800001,29.7,28.800001,28.7,28.7,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.855904,50.046394,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 18:00:00,2025-12-16 18:00:00,2025-12-16 19:00:00,29.1,29.800001,29.7,28.9,28.800001,28.7,28.5,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.831074,50.048275,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 13:00:00,2025-12-16 13:00:00,2025-12-16 14:00:00,29.0,29.800001,29.7,28.7,28.6,28.7,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.515785,50.037315,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-16 20:00:00,2025-12-16 20:00:00,2025-12-16 21:00:00,29.2,29.800001,29.800001,29.0,28.9,28.800001,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.882286,50.038982,2025-12-16,2025,12,16,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
