datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-21 22:00:00,2025-11-21 22:00:00,2025-11-21 23:00:00,27.7,28.300001,37.9,27.4,27.4,27.5,27.1,28.5,28.0,79.375,30.076904,5.2991157e-22,10.0,0.55832064,33.555622,50.032974,2025-11-21,2025,11,21,4,79.375,37.9,35.297882,79.375,75.00244903564453,21.6408224810824,0.28253912113716834,6.114379247029618,0.4433155,7.0,False,1.0,0,False,2.0,1
2025-11-21 21:00:00,2025-11-21 21:00:00,2025-11-21 22:00:00,27.7,28.300001,38.0,27.4,27.4,28.0,27.1,28.5,28.0,59.368896,59.53125,5.2991157e-22,10.0,0.5718615,33.672386,50.03668,2025-11-21,2025,11,21,4,59.53125,38.0,31.700808,59.53125,71.56524658203125,21.6190883812085,-0.6145520291218783,-13.286055246988937,-0.8561182,6.0,False,1.0,0,False,2.0,1
2025-11-21 20:00:00,2025-11-21 20:00:00,2025-11-21 21:00:00,27.7,28.4,37.9,27.5,27.4,27.5,27.1,28.6,28.0,37.5,30.15503,5.2991157e-22,10.0,0.52282983,33.698208,50.03617,2025-11-21,2025,11,21,4,37.5,37.9,17.397316,37.5,75.00244903564453,21.476441856207526,-1.6843303004781764,-36.17342344919841,-1.367211,6.0,False,1.0,0,False,2.0,1
2025-11-21 19:00:00,2025-11-21 19:00:00,2025-11-21 20:00:00,27.7,28.300001,38.2,27.4,27.4,27.5,27.1,28.5,28.0,30.0,29.882812,5.2991157e-22,10.0,0.48507822,33.876133,50.040005,2025-11-21,2025,11,21,4,30.0,38.2,14.967527,30.0,75.00244903564453,20.072019053767132,-2.2439512491774143,-45.04063447316487,-2.0719528,6.0,False,1.0,0,False,2.0,1
2025-11-21 18:00:00,2025-11-21 18:00:00,2025-11-21 19:00:00,27.7,28.5,38.0,27.5,27.5,27.5,27.1,28.5,28.0,78.75,20.310059,5.2991157e-22,20.0,0.5589535,33.864002,50.041992,2025-11-21,2025,11,21,4,78.75,38.0,34.01096,78.75,77.50123977661133,17.639687378628793,0.09282548942274413,1.6374127070109097,0.36460558,7.0,False,1.0,0,False,2.0,1
2025-11-21 17:00:00,2025-11-21 17:00:00,2025-11-21 18:00:00,27.7,28.4,38.2,27.5,27.5,27.5,27.1,28.5,28.0,39.6875,29.765625,5.2991157e-22,20.0,0.47389075,33.87319,50.030155,2025-11-21,2025,11,21,4,39.6875,38.2,16.937382,39.6875,75.00244903564453,17.694720423780296,-2.0944371386061333,-37.06048170725505,-1.4709473,6.0,False,1.0,0,False,2.0,1
2025-11-21 16:00:00,2025-11-21 16:00:00,2025-11-21 17:00:00,27.7,28.4,37.9,27.5,27.5,27.5,27.1,28.5,28.0,49.21875,61.254883,5.2991157e-22,20.0,0.6665471,33.92265,50.045937,2025-11-21,2025,11,21,4,61.254883,37.9,27.801702,61.254883,76.2451171875,15.851284299708787,-1.0702000399104359,-16.96404616038005,-1.6208649,6.0,False,1.0,0,False,2.0,1
2025-11-21 15:00:00,2025-11-21 15:00:00,2025-11-21 16:00:00,27.800001,28.4,38.2,27.5,27.5,27.6,27.1,28.5,28.0,69.93164,78.43504,5.2991157e-22,10.0,0.47347257,33.87823,50.03553,2025-11-21,2025,11,21,4,78.43504,38.2,40.300907,78.43504,77.50123977661133,16.02910595012238,-0.08763747789906974,-1.4047505060831753,0.3612512,7.0,False,1.0,0,False,2.0,1
2025-11-21 14:00:00,2025-11-21 14:00:00,2025-11-21 15:00:00,27.7,28.4,38.0,27.5,27.5,27.5,27.1,28.5,28.0,100.01869,67.81372,5.2991157e-22,20.0,0.45948765,33.91723,50.0344,2025-11-21,2025,11,21,4,100.01869,38.0,45.39525,100.01869,76.2451171875,16.159311836207237,1.2711028976929108,20.54014937082927,0.4272302,7.0,False,1.0,0,False,2.0,1
2025-11-21 13:00:00,2025-11-21 13:00:00,2025-11-21 14:00:00,28.2,28.4,38.3,27.5,27.6,27.6,27.1,28.5,28.0,80.6189,69.60968,5.2991157e-22,20.0,0.4775086,33.961815,50.04751,2025-11-21,2025,11,21,4,80.6189,38.3,38.731865,80.6189,76.2451171875,15.722282099137827,0.09970460574308858,1.5675840377807617,-1.6245142,7.0,False,1.0,0,False,2.0,1
2025-11-21 12:00:00,2025-11-21 12:00:00,2025-11-21 13:00:00,27.800001,28.5,38.4,27.6,27.6,27.6,27.1,28.5,28.0168,100.038605,58.4375,5.2991157e-22,20.0,0.53205097,33.98589,50.04142,2025-11-21,2025,11,21,4,100.038605,38.4,44.19364,100.038605,76.2451171875,17.771939623314154,1.089513995024903,19.36277802785237,1.2019666,7.0,False,1.0,0,False,2.0,1
2025-11-21 23:00:00,2025-11-21 23:00:00,2025-11-22 00:00:00,27.7,28.300001,37.9,27.4,27.4,27.5,27.2,28.5,28.0,59.0625,46.875,5.2991157e-22,10.0,0.6040822,33.573833,50.04264,2025-11-21,2025,11,21,4,59.0625,37.9,28.432777,59.0625,75.00244903564453,21.829927373598807,-0.6283266206541193,-13.716325124104813,-0.48179564,7.0,False,1.0,0,False,2.0,1
2025-11-21 10:00:00,2025-11-21 10:00:00,2025-11-21 11:00:00,27.800001,28.5,38.4,27.6,27.6,27.800001,27.2,28.6,28.1,80.07873,79.765625,5.2991157e-22,20.0,0.4226797,33.88014,50.038494,2025-11-21,2025,11,21,4,80.07873,38.4,41.187214,80.07873,73.74756622314453,17.378386378064107,0.03499195517438,0.6081037521362305,0.40738392,8.0,False,1.0,0,False,2.0,1
2025-11-21 00:00:00,2025-11-21 00:00:00,2025-11-21 01:00:00,28.1,28.7,39.100002,28.0,28.0,28.0,27.6,29.0,28.5,59.0625,67.8125,5.2991157e-22,20.0,0.4845902,33.92082,50.03773,2025-11-21,2025,11,21,4,67.8125,39.100002,32.11359,67.8125,70.15106201171875,49.4410363583121,-0.32074967000716753,-15.858196417490646,1.5494808,13.0,False,2.0,0,False,2.0,1
2025-11-21 01:00:00,2025-11-21 01:00:00,2025-11-21 02:00:00,28.1,28.9,38.8,28.0,28.0,28.1,27.5,28.9,28.5,65.625,72.5049,5.2991157e-22,20.0,0.51663095,33.915905,50.040443,2025-11-21,2025,11,21,4,72.5049,38.8,35.177334,72.5049,70.30728912353516,49.384844079619,-0.23005670898002029,-11.361314932505294,0.19551659,12.0,False,2.0,0,False,2.0,1
2025-11-21 02:00:00,2025-11-21 02:00:00,2025-11-21 03:00:00,29.1,29.1,38.9,27.9,28.0,28.0,27.5,29.0,28.4,51.241455,69.3689,5.2991157e-22,20.0,0.7887883,33.875256,50.037216,2025-11-21,2025,11,21,4,69.3689,38.9,31.063982,69.3689,70.30728912353516,49.25081219603808,-0.30122556177668175,-14.835603872934982,0.33828735,11.0,False,2.0,0,False,2.0,1
2025-11-21 03:00:00,2025-11-21 03:00:00,2025-11-21 04:00:00,28.1,28.800001,38.9,27.9,27.9,28.0,27.5,28.9,28.4,50.07759,70.15442,5.2991157e-22,20.0,0.5595352,33.82915,50.037354,2025-11-21,2025,11,21,4,70.15442,38.9,31.161694,70.15442,70.30728912353516,49.04203181371212,-0.29644127546280624,-14.538082758585617,0.48800135,10.0,False,2.0,0,False,2.0,1
2025-11-21 04:00:00,2025-11-21 04:00:00,2025-11-21 05:00:00,28.0,28.7,38.8,27.9,27.9,27.9,27.4,28.800001,28.300001,50.019398,77.5,5.2991157e-22,20.0,0.7380796,33.876534,50.03659,2025-11-21,2025,11,21,4,77.5,38.8,33.998516,77.5,70.46932983398438,48.59224864651083,-0.16944611305813684,-8.233767827351883,1.0412661,10.0,False,2.0,0,False,2.0,1
2025-11-21 11:00:00,2025-11-21 11:00:00,2025-11-21 12:00:00,27.800001,28.4,38.4,27.6,27.6,27.7,27.2,28.6,28.1,70.07828,60.076904,5.2991157e-22,20.0,0.4548098,33.954453,50.03913,2025-11-21,2025,11,21,4,70.07828,38.4,33.083504,70.07828,73.74756622314453,17.376553371548148,-0.540704579060401,-9.395582516988114,0.0032361348,7.0,False,1.0,0,False,2.0,1
2025-11-21 06:00:00,2025-11-21 06:00:00,2025-11-21 07:00:00,28.300001,28.7,38.7,28.5,27.800001,28.0,27.300001,28.800001,28.300001,50.29541,77.50248,5.2991157e-22,20.0,0.38644668,33.879765,50.039715,2025-11-21,2025,11,21,4,77.50248,38.7,34.035316,77.50248,71.84815216064453,47.84899438802534,-0.20826899887711883,-9.965462366739914,1.145134,9.0,False,2.0,0,False,2.0,1
2025-11-21 07:00:00,2025-11-21 07:00:00,2025-11-21 08:00:00,27.9,28.6,38.8,27.800001,27.800001,27.800001,27.300001,28.7,28.300001,39.921875,60.077957,5.2991157e-22,20.0,0.34803492,33.90373,50.037468,2025-11-21,2025,11,21,4,60.077957,38.8,25.840067,60.077957,71.84815216064453,47.15323827183353,-0.598617829890619,-28.226769765218094,0.836785,9.0,False,2.0,0,False,2.0,1
2025-11-21 08:00:00,2025-11-21 08:00:00,2025-11-21 09:00:00,27.9,28.5,38.5,27.800001,27.7,27.800001,27.300001,28.6,28.2,40.663795,79.766815,5.2991157e-22,20.0,0.3442245,33.90533,50.03827,2025-11-21,2025,11,21,4,79.766815,38.5,34.08861,79.766815,71.84815216064453,45.377559960542534,-0.12481085906418321,-5.663612365722656,-2.8742993,8.0,False,1.0,0,False,2.0,1
2025-11-21 09:00:00,2025-11-21 09:00:00,2025-11-21 10:00:00,27.800001,28.5,38.5,27.7,27.7,27.800001,27.2,28.6,28.1,137.8125,60.077515,5.2991157e-22,20.0,0.34444565,33.90781,50.033813,2025-11-21,2025,11,21,4,137.8125,38.5,60.916824,137.8125,71.84815216064453,17.477825597439235,3.3613595844541746,58.74925994873047,-6.3671875,8.0,True,1.0,1,False,2.0,1
2025-11-21 05:00:00,2025-11-21 05:00:00,2025-11-21 06:00:00,28.1,28.7,38.9,27.9,27.800001,27.9,27.4,28.800001,28.300001,54.93164,79.76196,5.2991157e-22,20.0,0.43111008,33.880585,50.036213,2025-11-21,2025,11,21,4,79.76196,38.9,35.575874,79.76196,70.90850067138672,48.423280929915926,-0.1354894752211396,-6.560845057169601,0.5890401,9.0,False,2.0,0,False,2.0,1
2025-11-22 13:00:00,2025-11-22 13:00:00,2025-11-22 14:00:00,28.0,28.2,37.7,27.300001,27.300001,27.4,26.9,28.4,27.9,59.0625,48.4375,5.2991157e-22,20.0,0.3769974,33.612442,50.04964,2025-11-22,2025,11,22,4,59.0625,37.7,26.898005,59.0625,51.23291015625,17.573051668206386,0.08348417766645802,1.4670718510945662,-0.89818317,6.0,False,0.0,0,False,2.0,1
2025-11-22 14:00:00,2025-11-22 14:00:00,2025-11-22 15:00:00,27.616758,28.2,38.0,27.300001,27.4,27.4,27.0,28.4,27.9,58.125,39.84375,5.2991157e-22,20.0,0.40476304,33.57251,50.038857,2025-11-22,2025,11,22,4,58.125,38.0,25.079098,58.125,51.23291015625,15.079640852714123,0.15087509199542426,2.275142351786293,-1.7455705,6.0,False,0.0,0,False,2.0,1
2025-11-22 15:00:00,2025-11-22 15:00:00,2025-11-22 16:00:00,27.6,28.2,37.7,27.300001,27.4,27.4,27.0,28.4,27.9,80.30029,40.0383,5.2991157e-22,20.0,0.40379915,33.52102,50.01098,2025-11-22,2025,11,22,4,80.30029,37.7,34.29029,80.30029,51.23291015625,15.205385601525462,1.6029001579841398,24.372716585795082,0.077718735,7.0,True,1.0,1,False,2.0,1
2025-11-22 16:00:00,2025-11-22 16:00:00,2025-11-22 17:00:00,27.6,28.300001,37.9,27.300001,27.5,27.5,27.1,28.5,28.0,35.019398,59.980278,5.2991157e-22,20.0,0.47484943,33.545475,50.020763,2025-11-22,2025,11,22,4,59.980278,37.9,25.283464,59.980278,51.23291015625,15.188185889366345,0.27032918381323456,4.105810165405273,-0.053108532,8.0,False,1.0,0,False,2.0,1
2025-11-22 17:00:00,2025-11-22 17:00:00,2025-11-22 18:00:00,28.2,28.300001,37.8,27.4,27.4,27.9,27.1,28.6,28.1,20.038605,49.951096,5.2991157e-22,20.0,0.58287215,33.686714,50.022324,2025-11-22,2025,11,22,4,49.951096,37.8,20.592241,49.951096,51.23291015625,14.853402435766803,-0.42758025876149436,-6.351022084554039,0.42764983,8.0,False,1.0,0,False,2.0,1
2025-11-22 19:00:00,2025-11-22 19:00:00,2025-11-22 20:00:00,27.800001,28.300001,37.3,27.5,27.6,27.7,27.300001,28.7,28.2,89.80469,39.6875,5.2991157e-22,20.0,1.1074567,33.7008,50.037342,2025-11-22,2025,11,22,4,89.80469,37.3,38.52705,89.80469,51.23291015625,15.075700442979455,2.1623804526165507,32.5994021097819,2.491862,8.0,True,2.0,1,False,2.0,1
2025-11-22 20:00:00,2025-11-22 20:00:00,2025-11-22 21:00:00,28.0,28.9,37.7,27.6,27.7,27.7,27.300001,28.800001,28.2,54.882812,39.375,5.2991157e-22,20.0,0.8251739,33.65132,50.03831,2025-11-22,2025,11,22,4,54.882812,37.7,23.796371,54.882812,53.057861328125,14.494182680213873,-0.21020547356136504,-3.0467567443847656,0.7242839,8.0,False,2.0,0,False,2.0,1
2025-11-22 21:00:00,2025-11-22 21:00:00,2025-11-22 22:00:00,27.800001,28.4,37.600002,27.6,27.7,27.7,27.4,28.800001,28.300001,19.84375,49.999237,5.2991157e-22,20.0,0.8703575,33.683834,50.03668,2025-11-22,2025,11,22,4,49.999237,37.600002,20.62165,49.999237,51.23291015625,14.578736168771202,-0.5167227374236483,-7.533164978027344,-0.3971672,8.0,False,2.0,0,False,2.0,1
2025-11-22 22:00:00,2025-11-22 22:00:00,2025-11-22 23:00:00,27.9,28.4,37.600002,27.7,27.800001,27.800001,27.4,28.9,28.300001,39.375,49.84131,5.2991157e-22,20.0,0.7966968,33.72017,50.034294,2025-11-22,2025,11,22,4,49.84131,37.600002,22.003757,49.84131,50.69404602050781,13.88480582509124,-0.4652944078335315,-6.4605229695638045,-1.2305704,7.0,False,2.0,0,False,2.0,1
2025-11-22 12:00:00,2025-11-22 12:00:00,2025-11-22 13:00:00,27.6,28.2,36.8,27.300001,27.300001,27.4,26.9,28.300001,27.9,40.156853,39.375,5.2991157e-22,20.0,0.35687077,33.72771,50.037262,2025-11-22,2025,11,22,4,40.156853,36.8,19.029066,40.156853,51.23291015625,18.191308883946128,-1.0079955061272776,-18.336758613586426,-2.495073,6.0,False,0.0,0,False,2.0,1
2025-11-22 18:00:00,2025-11-22 18:00:00,2025-11-22 19:00:00,27.7,28.300001,38.0,27.4,28.6,28.4,27.2,28.7,28.1,40.621338,39.375,5.2991157e-22,20.0,0.66879505,33.68252,50.045067,2025-11-22,2025,11,22,4,40.621338,38.0,19.154345,40.621338,50.69404602050781,14.379554653500428,-0.9800084133334107,-14.09208552042643,-1.5886942,7.0,False,1.0,0,False,2.0,1
2025-11-22 23:00:00,2025-11-22 23:00:00,2025-11-23 00:00:00,27.9,28.6,37.7,27.7,27.800001,27.9,27.483109,28.9,28.4,49.804688,39.6875,5.2991157e-22,20.0,0.702742,33.74381,50.042015,2025-11-22,2025,11,22,4,49.804688,37.7,22.04896,49.804688,50.11665344238281,13.933289221716674,-0.4386187166537639,-6.1114018758138045,-0.3857422,7.0,False,2.0,0,False,2.0,1
2025-11-22 11:00:00,2025-11-22 11:00:00,2025-11-22 12:00:00,27.6,28.4,36.9,27.300001,27.300001,27.4,26.9,28.300001,27.9,50.15518,34.996338,5.2991157e-22,20.0,0.40427768,33.728916,50.061855,2025-11-22,2025,11,22,4,50.15518,36.9,21.417091,50.15518,55.147705078125,19.617633984536315,-0.5522328486649042,-10.833502451578774,-0.83012897,7.0,False,0.0,0,False,2.0,1
2025-11-22 09:00:00,2025-11-22 09:00:00,2025-11-22 10:00:00,27.6,28.2,36.9,27.5,27.300001,27.4,26.9,28.4,27.9,51.23291,49.804688,5.2991157e-22,10.0,0.2994346,33.703304,50.05169,2025-11-22,2025,11,22,4,51.23291,36.9,26.601887,51.23291,60.39306640625,19.73562476072379,-0.5997239927757022,-11.835928281148277,-3.607483,8.0,False,0.0,0,False,2.0,1
2025-11-22 10:00:00,2025-11-22 10:00:00,2025-11-22 11:00:00,27.6,28.2,36.7,27.300001,27.300001,27.4,26.9,28.300001,27.9,50.078125,40.0,5.2991157e-22,20.0,0.45547926,33.6686,50.03313,2025-11-22,2025,11,22,4,50.078125,36.7,22.2,50.078125,59.296875,19.560722783082742,-0.6002174793822631,-11.74068832397461,-1.2500252,7.0,False,0.0,0,False,2.0,1
2025-11-22 00:00:00,2025-11-22 00:00:00,2025-11-22 01:00:00,27.7,28.300001,38.100002,27.4,27.4,27.5,27.1,28.5,28.0,51.23291,39.84375,5.2991157e-22,20.0,0.804542,33.565887,50.038643,2025-11-22,2025,11,22,4,51.23291,38.100002,22.567154,51.23291,75.00244903564453,22.252171742308096,-0.937216287410595,-20.855098724365234,-0.6908162,7.0,False,1.0,0,False,2.0,1
2025-11-22 01:00:00,2025-11-22 01:00:00,2025-11-22 02:00:00,27.7,28.4,38.100002,27.4,27.4,27.5,27.1,28.5,28.0,70.07842,38.754845,5.2991157e-22,20.0,0.81660134,33.560394,50.038742,2025-11-22,2025,11,22,4,70.07842,38.100002,29.79609,70.07842,73.82720947265625,22.25570733157156,-0.08575252510162744,-1.9084831873575894,-0.10110315,7.0,False,1.0,0,False,2.0,1
2025-11-22 03:00:00,2025-11-22 03:00:00,2025-11-22 04:00:00,27.7,28.4,38.0,27.4,27.4,27.0,27.1,28.5,28.0,45.0,37.5,5.2991157e-22,10.0,0.5598401,33.69267,50.039772,2025-11-22,2025,11,22,4,45.0,38.0,21.54211,45.0,73.78921127319336,23.653910653479343,-1.0492153370356008,-24.818046887715653,-1.0481008,7.0,False,1.0,0,False,2.0,1
2025-11-22 02:00:00,2025-11-22 02:00:00,2025-11-22 03:00:00,27.7,28.300001,38.0,27.4,27.4,27.1,27.1,28.5,28.0,42.470703,37.5,5.2991157e-22,20.0,0.7063842,33.643116,50.038544,2025-11-22,2025,11,22,4,42.470703,38.0,19.248163,42.470703,73.82720947265625,23.056156001636268,-1.231577515285331,-28.395444552103683,-1.120758,7.0,False,1.0,0,False,2.0,1
2025-11-22 05:00:00,2025-11-22 05:00:00,2025-11-22 06:00:00,27.7,28.300001,37.9,27.4,27.4,27.4,27.0,28.4,27.9,50.019264,44.921875,5.2991157e-22,20.0,0.48720747,33.63723,50.032482,2025-11-22,2025,11,22,4,50.019264,37.9,23.216627,50.019264,65.66658020019531,24.103408469525604,-0.7222879084205551,-17.40960121154785,-1.2392792,7.0,False,1.0,0,False,2.0,1
2025-11-22 06:00:00,2025-11-22 06:00:00,2025-11-22 07:00:00,27.6,28.300001,37.2,27.300001,27.4,27.7,27.0,28.4,27.9,79.60846,39.980164,5.2991157e-22,20.0,0.4779715,33.68378,50.044502,2025-11-22,2025,11,22,4,79.60846,37.2,33.983696,79.60846,65.66658020019531,24.145472982911105,0.5007913650883484,12.091844876607254,0.08774916,8.0,False,1.0,0,False,2.0,1
2025-11-22 07:00:00,2025-11-22 07:00:00,2025-11-22 08:00:00,27.800001,28.300001,37.3,27.300001,27.4,27.7,27.0,28.4,28.0,39.375,39.990234,5.2991157e-22,10.0,0.42255688,33.71819,50.04139,2025-11-22,2025,11,22,4,39.990234,37.3,20.437492,39.990234,65.66658020019531,24.755011525701086,-1.0781409116332672,-26.689391771952316,-0.83698845,8.0,False,1.0,0,False,2.0,1
2025-11-22 08:00:00,2025-11-22 08:00:00,2025-11-22 09:00:00,27.6,28.300001,37.0,27.300001,27.4,27.4,27.0,28.4,27.9,79.6875,29.970703,5.2991157e-22,10.0,0.37920475,33.738266,50.035576,2025-11-22,2025,11,22,4,79.6875,37.0,35.443943,79.6875,65.66658020019531,24.75319364796035,0.5256363405810972,13.01117865244548,-0.0033047993,9.0,False,1.0,0,False,2.0,1
2025-11-22 04:00:00,2025-11-22 04:00:00,2025-11-22 05:00:00,28.0,28.300001,37.9,27.4,27.4,27.0,27.1,28.4,28.0,49.609375,49.902344,5.2991157e-22,20.0,0.35616004,33.67333,50.039253,2025-11-22,2025,11,22,4,49.902344,37.9,24.362343,49.902344,70.07835006713867,23.933386240827414,-0.7840846180750172,-18.765800793965653,-1.1499023,7.0,False,1.0,0,False,2.0,1
2025-11-23 23:00:00,2025-11-23 23:00:00,2025-11-24 00:00:00,28.300001,29.0,39.5,28.300001,28.5,28.5,28.1,29.6,28.9,39.375,77.50004,5.2991157e-22,20.0,1.531129,33.60105,50.053185,2025-11-23,2025,11,23,4,77.50004,39.5,33.03005,77.50004,52.49259948730469,10.328462807216509,2.2313908885306724,23.046840031941734,1.153973,11.0,True,2.0,1,False,2.0,1
2025-11-23 22:00:00,2025-11-23 22:00:00,2025-11-23 23:00:00,28.300001,28.9,39.0,28.300001,28.4,28.5,28.0,29.5,28.9,30.31249,64.92184,5.2991157e-22,20.0,0.98912454,33.600536,50.039364,2025-11-23,2025,11,23,4,64.92184,39.0,27.165876,64.92184,51.13525390625,9.117747722581246,1.274723841954037,11.622611681620278,0.6283553,10.0,False,1.0,0,False,2.0,1
2025-11-23 21:00:00,2025-11-23 21:00:00,2025-11-23 22:00:00,28.4,29.2,38.8,28.2,28.4,28.4,28.0,29.5,28.800001,72.47803,69.86328,5.2991157e-22,20.0,0.63321024,33.543724,50.0392,2025-11-23,2025,11,23,4,72.47803,38.8,36.264156,72.47803,49.822998046875,8.795904668312097,2.251861066204501,19.807157516479492,0.93661624,9.0,True,1.0,2,True,2.0,1
2025-11-23 20:00:00,2025-11-23 20:00:00,2025-11-23 21:00:00,28.2,28.9,38.9,28.1,28.300001,28.300001,27.9,29.4,28.800001,29.5337,59.843826,5.2991157e-22,20.0,0.5912348,33.575203,50.0383,2025-11-23,2025,11,23,4,59.843826,38.9,24.917612,59.843826,49.822998046875,7.726922801971857,1.0495215089872416,8.109572728474937,0.20670891,8.0,False,0.0,0,False,2.0,1
2025-11-23 19:00:00,2025-11-23 19:00:00,2025-11-23 20:00:00,28.1,28.800001,39.0,28.1,28.2,28.300001,27.800001,29.300001,28.7,52.51938,49.06006,5.2991157e-22,20.0,0.51857954,33.624565,50.03391,2025-11-23,2025,11,23,4,52.51938,39.0,24.965206,52.51938,49.822998046875,7.565210694203835,0.13110459360707094,0.9918340047200545,-1.5535545,7.0,False,0.0,0,False,2.0,1
2025-11-23 18:00:00,2025-11-23 18:00:00,2025-11-23 19:00:00,28.1,28.800001,38.9,28.0,28.2,28.2,27.800001,29.4,28.7,41.23535,40.0,5.2991157e-22,20.0,0.5191933,33.671577,50.043846,2025-11-23,2025,11,23,4,41.23535,38.9,19.478237,41.23535,49.822998046875,10.87993099476002,-1.0887703742547807,-11.84574762980143,0.025583902,7.0,False,1.0,0,False,2.0,1
2025-11-23 17:00:00,2025-11-23 17:00:00,2025-11-23 18:00:00,28.1,28.800001,38.7,28.0,28.1,28.2,27.7,29.2,28.6,45.009537,45.0,5.2991157e-22,20.0,0.46422207,33.545433,50.03317,2025-11-23,2025,11,23,4,45.009537,38.7,21.797049,45.009537,49.822998046875,10.909678332416993,-0.7375082530826345,-8.045978546142578,-0.20589828,7.0,False,1.0,0,False,2.0,1
2025-11-23 16:00:00,2025-11-23 16:00:00,2025-11-23 17:00:00,28.300001,28.7,38.600002,27.9,28.1,28.1,27.6,29.1,28.6,29.53125,48.4375,5.2991157e-22,20.0,0.6548326,33.594727,50.04244,2025-11-23,2025,11,23,4,48.4375,38.600002,20.156199,48.4375,49.896202087402344,10.79727635293329,-0.4467712939603465,-4.82391357421875,-0.48094907,7.0,False,1.0,0,False,2.0,1
2025-11-23 15:00:00,2025-11-23 15:00:00,2025-11-23 16:00:00,28.0,28.7,38.8,27.9,28.0,28.1,27.6,29.0,28.5,34.960938,38.75,5.2991157e-22,20.0,0.72790205,33.597523,50.03395,2025-11-23,2025,11,23,4,38.75,38.8,17.591614,38.75,49.97516632080078,10.830088063089324,-1.3843249645359934,-14.992362658182778,-1.7312622,8.0,False,1.0,0,False,2.0,1
2025-11-23 14:00:00,2025-11-23 14:00:00,2025-11-23 15:00:00,28.0,28.7,38.9,27.9,28.0,28.1,27.5,29.0,28.4,59.765625,39.921875,5.2991157e-22,20.0,0.6972377,33.522766,50.04434,2025-11-23,2025,11,23,4,59.765625,38.9,25.719069,59.765625,51.23252868652344,11.621394894662492,0.36931881279057144,4.292000134785972,0.068359375,9.0,False,2.0,0,False,2.0,1
2025-11-23 13:00:00,2025-11-23 13:00:00,2025-11-23 14:00:00,28.0,28.7,38.9,27.800001,28.0,28.0,27.5,28.9,28.4,46.875,39.84375,5.2991157e-22,20.0,0.50759286,33.530067,50.03371,2025-11-23,2025,11,23,4,46.875,38.9,21.115295,46.875,51.23252868652344,11.599856102360025,-0.7353767736051265,-8.530265490214028,-0.5078125,9.0,False,2.0,0,False,2.0,1
2025-11-23 12:00:00,2025-11-23 12:00:00,2025-11-23 13:00:00,28.0,28.7,39.0,27.9,28.0,28.0,27.5,28.9,28.4,47.492676,60.018997,5.2991157e-22,20.0,0.5274459,33.58792,50.036663,2025-11-23,2025,11,23,4,60.018997,39.0,27.037182,60.018997,53.67431640625,11.4762972872405,0.3577738308469901,4.105919202168785,0.82758933,10.0,False,2.0,0,False,2.0,1
2025-11-23 10:00:00,2025-11-23 10:00:00,2025-11-23 11:00:00,27.9,28.800001,39.0,28.2,28.0,28.1,27.5,28.9,28.4,10.625601,39.6875,5.2991157e-22,20.0,0.6086167,33.583286,50.03669,2025-11-23,2025,11,23,4,39.6875,39.0,16.852478,39.6875,50.07720947265625,11.863210013679796,-1.2623011637482764,-14.974945068359375,-0.43294272,8.0,False,2.0,0,False,2.0,1
2025-11-23 00:00:00,2025-11-23 00:00:00,2025-11-23 01:00:00,27.9,28.6,38.2,27.7,27.800001,27.9,27.5,28.9,28.4,54.882812,37.5,5.2991157e-22,20.0,0.63513535,33.762062,50.037903,2025-11-23,2025,11,23,4,54.882812,38.2,23.529408,54.882812,50.11665344238281,13.899829581946223,-0.08527845955736447,-1.1853561401367188,0.15207927,7.0,False,2.0,0,False,2.0,1
2025-11-23 01:00:00,2025-11-23 01:00:00,2025-11-23 02:00:00,28.0,28.5,37.600002,27.800001,27.9,28.1,27.5,28.9,28.4,70.03906,39.960823,5.2991157e-22,20.0,0.5746528,33.813843,50.037643,2025-11-23,2025,11,23,4,70.03906,37.600002,29.873875,70.03906,50.11665344238281,13.89810689570128,1.0053551150022226,13.972533861796059,-0.0016400019,8.0,False,2.0,0,False,2.0,1
2025-11-23 02:00:00,2025-11-23 02:00:00,2025-11-23 03:00:00,28.0,28.6,37.516434,27.800001,27.9,28.0,27.5,29.0,28.4,51.220703,52.46582,5.2991157e-22,20.0,0.73513633,33.723648,50.05099,2025-11-23,2025,11,23,4,52.46582,37.516434,25.505775,52.46582,50.69404602050781,13.619959238193896,-0.2949473766145499,-4.01717154184977,0.41646323,8.0,False,2.0,0,False,2.0,1
