datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-22 13:00:00,2025-12-22 13:00:00,2025-12-22 14:00:00,29.800001,30.1,29.7,30.800001,31.300001,25.0,33.2,34.100002,33.5,2.5849789e-25,140.23438,0.0,0.0,3.2156641,33.585415,50.02005,2025-12-22,2025,12,22,4,140.23438,34.100002,70.11719,140.23438,100.23458862304688,61.659881391163445,0.9071946679283853,55.93751653035481,0.4270935,16.0,False,1.0,0,False,1.0,1
2025-12-22 20:00:00,2025-12-22 20:00:00,2025-12-22 21:00:00,29.9,30.0,30.2,30.983156,31.4,25.0,33.4,34.3,33.7,99.99695,96.25,0.0,0.0,2.8319788,33.700756,50.01462,2025-12-22,2025,12,22,4,99.99695,34.3,56.672264,99.99695,109.14061737060547,57.396398919315445,0.17087574839411837,9.807652791341141,4.1665397,16.0,False,1.0,0,False,1.0,1
2025-12-22 21:00:00,2025-12-22 21:00:00,2025-12-22 22:00:00,29.9,30.2,30.1,32.3,31.6,25.0,33.4,34.4,33.7,1.6547651e-23,30.0,0.0,0.0,2.8219285,33.725506,50.00988,2025-12-22,2025,12,22,4,30.0,34.4,15.0,30.0,104.14085388183594,58.007215316823725,-0.9657879427290942,-56.02267011006673,-4.1666255,15.0,False,1.0,0,False,1.0,1
2025-12-22 22:00:00,2025-12-22 22:00:00,2025-12-22 23:00:00,29.9,30.1,30.1,31.0,31.6,25.0,33.5,34.4,33.7,109.140625,1.3877894e-16,0.0,0.0,2.8232586,33.619343,50.01002,2025-12-22,2025,12,22,4,109.140625,34.4,54.570312,109.140625,104.14085388183594,57.49057949478236,0.4168671885812958,23.9659366607666,-0.84798175,15.0,False,1.0,0,False,1.0,1
2025-12-22 23:00:00,2025-12-22 23:00:00,2025-12-23 00:00:00,30.0,30.2,30.1,31.2,31.6,25.0,33.4,34.4,33.7,30.058594,125.9375,0.0,0.0,2.831138,33.54242,50.021072,2025-12-22,2025,12,22,4,125.9375,34.4,59.66595,125.9375,108.7109375,57.816377035165495,0.6577450479472311,38.02843634287517,2.7343752,16.0,False,1.0,0,False,1.0,1
2025-12-22 19:00:00,2025-12-22 19:00:00,2025-12-22 20:00:00,29.9,30.0,29.800001,30.9,31.4,25.0,33.3,34.3,33.600002,112.5,4.9630458e-23,0.0,0.0,2.8680499,33.703224,50.020813,2025-12-22,2025,12,22,4,112.5,34.3,56.25,112.5,109.14061737060547,60.213839854206654,0.4397202318210041,26.477244059244796,1.3539633,15.0,False,1.0,0,False,1.0,1
2025-12-22 12:00:00,2025-12-22 12:00:00,2025-12-22 13:00:00,29.800001,30.2,29.9,30.800001,31.4,25.0,33.2,34.100002,33.5,100.00046,1.30105584e-17,0.0,0.0,3.2549648,33.619587,50.01634,2025-12-22,2025,12,22,4,100.00046,34.100002,50.00023,100.00046,100.23458862304688,61.28996856465165,0.26318650367203433,16.130692799886063,2.1159046,16.0,False,1.0,0,False,1.0,1
2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 01:00:00,30.0,30.2,29.800001,31.0,31.5,25.0,33.3,34.2,33.600002,130.0,187.03125,0.0,0.0,2.7957106,33.51144,50.015625,2025-12-22,2025,12,22,4,187.03125,34.2,94.43425,187.03125,90.01953125,63.58243759920371,1.6135283824934625,102.59206930796306,7.7929688,15.0,True,2.0,1,False,1.0,1
2025-12-22 10:00:00,2025-12-22 10:00:00,2025-12-22 11:00:00,29.9,30.1,29.9,30.9,31.4,25.0,33.2,34.100002,33.5,89.99958,77.49981,0.0,0.0,3.22566,33.707912,50.019375,2025-12-22,2025,12,22,4,89.99958,34.100002,48.62144,89.99958,90.01953125,60.78566234174001,0.1625356037896038,9.879834493001297,3.7499826,15.0,False,1.0,0,False,1.0,1
2025-12-22 01:00:00,2025-12-22 01:00:00,2025-12-22 02:00:00,29.9,30.7,29.800001,31.0,31.5,25.0,33.3,34.2,33.600002,55.70389,180.0,0.0,0.0,2.7806213,33.496315,50.02016,2025-12-22,2025,12,22,4,180.0,34.2,84.88,180.0,90.01953125,65.2016456490039,1.4464484281457004,94.31081930796306,1.25,15.0,False,2.0,0,False,1.0,1
2025-12-22 02:00:00,2025-12-22 02:00:00,2025-12-22 03:00:00,29.800001,30.2,29.7,31.1,31.5,25.0,33.3,34.2,33.600002,108.28125,1.0842021e-18,0.0,0.0,2.723237,33.509567,50.020218,2025-12-22,2025,12,22,4,108.28125,34.2,54.140625,108.28125,95.0164794921875,65.36081355323245,0.3339905254166019,21.829892794291183,0.7621765,15.0,False,2.0,0,False,1.0,1
2025-12-22 03:00:00,2025-12-22 03:00:00,2025-12-22 04:00:00,29.9,30.0,29.7,31.0,31.5,25.0,33.3,34.2,33.600002,2.646993e-22,1.0842021e-18,0.0,0.0,2.784546,33.52226,50.01813,2025-12-22,2025,12,22,4,1.0842021e-18,34.2,5.4205694e-19,1.0842021e-18,90.01953125,60.043565509730676,-1.2802041640867259,-76.86802387237549,-9.583333,14.0,False,1.0,0,False,1.0,1
2025-12-22 04:00:00,2025-12-22 04:00:00,2025-12-22 05:00:00,29.9,30.0,30.0,31.0,31.5,25.0,33.3,34.2,33.600002,2.646993e-22,1.0842021e-18,0.0,0.0,2.8102596,33.493137,50.017982,2025-12-22,2025,12,22,4,1.0842021e-18,34.2,5.4205694e-19,1.0842021e-18,85.00244140625,61.81232315723767,-1.1761669296550332,-72.70161151885986,-4.1664124,13.0,False,1.0,0,False,1.0,1
2025-12-22 11:00:00,2025-12-22 11:00:00,2025-12-22 12:00:00,29.800001,30.300001,29.9,30.9,31.4,25.0,33.2,34.100002,33.5,129.21875,1.30105584e-17,0.0,0.0,3.2996929,33.722885,50.019085,2025-12-22,2025,12,22,4,129.21875,34.100002,64.609375,129.21875,95.25389099121094,61.58473484537539,0.7707249024423881,47.46488952636719,1.6341146,15.0,False,1.0,0,False,1.0,1
2025-12-22 06:00:00,2025-12-22 06:00:00,2025-12-22 07:00:00,30.0,30.0,29.800001,31.0,31.5,25.0,33.3,34.2,33.5,2.646993e-22,1.0842021e-18,0.0,0.0,3.06485,33.514797,50.023415,2025-12-22,2025,12,22,4,1.0842021e-18,34.2,5.4205694e-19,1.0842021e-18,85.00244140625,63.432387282604,-1.1132713605219131,-70.61746120452881,3.3837154e-20,13.0,False,1.0,0,False,1.0,1
2025-12-22 07:00:00,2025-12-22 07:00:00,2025-12-22 08:00:00,29.9,30.0,30.0,30.9,31.5,25.0,33.2,34.2,33.5,128.98438,1.0842021e-18,0.0,0.0,3.1651852,33.541306,50.014454,2025-12-22,2025,12,22,4,128.98438,34.2,64.49219,128.98438,85.00244140625,64.06015626280237,0.8987775037478257,57.57582823435466,0.79108554,13.0,False,1.0,0,False,1.0,1
2025-12-22 08:00:00,2025-12-22 08:00:00,2025-12-22 09:00:00,29.800001,30.2,30.0,30.9,31.4,25.0,33.3,34.100002,33.5,3.3814282,119.0625,0.0,0.0,3.1994455,33.547905,50.020782,2025-12-22,2025,12,22,4,119.0625,34.100002,58.98922,119.0625,85.00244140625,64.32386578068959,0.7349693308147701,47.27606932322185,0.3778839,13.0,False,1.0,0,False,1.0,1
2025-12-22 09:00:00,2025-12-22 09:00:00,2025-12-22 10:00:00,29.800001,30.1,29.800001,30.9,31.4,25.0,33.2,34.100002,33.5,1.0339915e-24,109.999985,0.0,0.0,3.1251054,33.662018,50.015064,2025-12-22,2025,12,22,4,109.999985,34.100002,54.999992,109.999985,90.01953125,62.889375222268775,0.5347520262885682,33.630221366882324,4.5833325,14.0,False,1.0,0,False,1.0,1
2025-12-22 05:00:00,2025-12-22 05:00:00,2025-12-22 06:00:00,29.9,30.0,29.800001,31.0,31.5,25.0,33.3,34.2,33.5,2.646993e-22,1.0842021e-18,0.0,0.0,2.8108368,33.47613,50.020523,2025-12-22,2025,12,22,4,1.0842021e-18,34.2,5.4205694e-19,1.0842021e-18,85.00244140625,63.432387282604,-1.1132713605219131,-70.61746120452881,-2.0841503,13.0,False,1.0,0,False,1.0,1
2025-12-23 14:00:00,2025-12-23 14:00:00,2025-12-23 15:00:00,30.0,30.4,30.2,31.0,31.5,25.0,33.4,34.3,33.600002,130.0,2.067983e-24,0.0,0.0,3.0839388,33.705063,50.019753,2025-12-23,2025,12,23,4,130.0,34.3,65.0,130.0,111.25,38.35021898012787,0.48876882810166344,18.744392077128097,5.4166665,17.0,False,3.0,0,False,1.0,1
2025-12-23 23:00:00,2025-12-23 23:00:00,2025-12-24 00:00:00,30.1,30.300001,30.0,31.5,31.800001,25.0,33.5,34.4,33.8,119.88281,96.25,0.0,0.0,2.8241754,33.414383,50.021694,2025-12-23,2025,12,23,4,119.88281,34.4,63.133728,119.88281,129.99237060546875,33.85018273564202,-0.32292876769845574,-10.931198120117188,-0.25227866,17.0,False,5.0,0,False,1.0,1
2025-12-23 22:00:00,2025-12-23 22:00:00,2025-12-23 23:00:00,30.300001,30.6,30.1,31.2,31.7,25.0,33.5,34.600002,33.8,129.99207,6.80294e-20,0.0,0.0,2.8283126,33.49243,50.018112,2025-12-23,2025,12,23,4,129.99207,34.600002,64.99603,129.99207,129.99237060546875,33.78767709088986,-0.031793360685316595,-1.0742238362630303,0.86881,18.0,False,5.0,0,False,1.0,1
2025-12-23 21:00:00,2025-12-23 21:00:00,2025-12-23 22:00:00,30.1,30.300001,30.0,31.1,31.6,25.0,33.5,34.4,33.8,119.88281,185.0003,0.0,0.0,2.8178866,33.65861,50.014473,2025-12-23,2025,12,23,4,185.0003,34.4,91.93942,185.0003,129.742431640625,34.08329227940657,1.6079087627616881,54.802825927734375,6.458346,19.0,True,5.0,1,False,1.0,1
2025-12-23 20:00:00,2025-12-23 20:00:00,2025-12-23 21:00:00,30.4,30.5,30.0,31.1,31.6,25.0,33.5,34.4,33.7,80.00013,2.1684292e-18,0.0,0.0,2.8054943,33.652054,50.012867,2025-12-23,2025,12,23,4,80.00013,34.4,40.000065,80.00013,127.71484375,37.73682793479835,-1.1590534958547036,-43.739003499348954,-0.83320075,18.0,False,4.0,0,False,1.0,1
2025-12-23 19:00:00,2025-12-23 19:00:00,2025-12-23 20:00:00,30.1,30.300001,30.0,31.1,31.6,25.0,33.5,34.5,33.7,90.00244,157.5,0.0,0.0,2.8508127,33.66809,50.0168,2025-12-23,2025,12,23,4,157.5,34.5,76.57747,157.5,127.71484375,36.94149178628047,0.8913463843716003,32.92766602834065,1.875,19.0,False,4.0,0,False,1.0,1
2025-12-23 18:00:00,2025-12-23 18:00:00,2025-12-23 19:00:00,30.1,30.800001,29.9,31.1,31.6,25.0,33.5,34.4,33.7,174.375,121.875,0.0,0.0,2.8733096,33.668636,50.017254,2025-12-23,2025,12,23,4,174.375,34.4,88.16489,174.375,121.09375,36.33457618562915,1.4222723926117382,51.67766602834065,4.3481445,19.0,True,4.0,1,False,1.0,1
2025-12-23 17:00:00,2025-12-23 17:00:00,2025-12-23 18:00:00,30.0,30.300001,30.1,31.1,31.5,25.0,33.4,34.4,33.7,4.3368583e-18,160.15685,0.0,0.0,2.825536,33.735497,50.01976,2025-12-23,2025,12,23,4,160.15685,34.4,80.07842,160.15685,114.375,36.124934111116865,1.1573074255709448,41.80765565236409,5.4427333,18.0,False,3.0,0,False,1.0,1
2025-12-23 16:00:00,2025-12-23 16:00:00,2025-12-23 17:00:00,30.0,30.300001,30.1,31.1,31.5,25.0,33.4,34.3,33.7,4.3368583e-18,150.00732,0.0,0.0,3.0228963,33.728096,50.023308,2025-12-23,2025,12,23,4,150.00732,34.3,75.00366,150.00732,111.25,39.25670030079798,0.9450836845135551,37.10086790720622,1.2504578,17.0,False,3.0,0,False,1.0,1
2025-12-23 15:00:00,2025-12-23 15:00:00,2025-12-23 16:00:00,30.0,30.300001,30.1,31.0,31.7,25.0,33.4,34.3,33.7,129.49219,124.915184,0.0,0.0,3.029485,33.717136,50.020348,2025-12-23,2025,12,23,4,129.49219,34.3,73.46485,129.49219,111.25,38.49409919553545,0.4633486394415512,17.836188952128097,0.40039062,17.0,False,3.0,0,False,1.0,1
2025-12-23 13:00:00,2025-12-23 13:00:00,2025-12-23 14:00:00,30.0,30.300001,30.0,31.1,31.5,25.0,33.4,34.2,33.600002,130.0,2.067983e-24,0.0,0.0,3.1466064,33.712257,50.02058,2025-12-23,2025,12,23,4,130.0,34.2,65.0,130.0,109.986572265625,44.30590067544116,0.5453237115178106,24.161058743794754,-0.42643228,16.0,False,3.0,0,False,1.0,1
2025-12-23 12:00:00,2025-12-23 12:00:00,2025-12-23 13:00:00,30.0,30.4,30.0,31.0,31.5,25.0,33.3,34.2,33.600002,116.25,2.067983e-24,0.0,0.0,3.1665974,33.723557,50.009758,2025-12-23,2025,12,23,4,116.25,34.2,58.125,116.25,109.986572265625,44.596851142519455,0.22388635009977692,9.984626452128097,0.67706424,16.0,False,3.0,0,False,1.0,1
2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 01:00:00,30.0,30.2,30.1,31.1,31.5,25.0,33.4,34.4,33.7,70.078125,98.4375,0.0,0.0,2.8207688,33.598877,50.018196,2025-12-23,2025,12,23,4,98.4375,34.4,50.00502,98.4375,104.14085388183594,53.90872884625554,0.26377624984727527,14.219842592875167,-3.6914062,16.0,False,0.0,0,False,1.0,1
2025-12-23 11:00:00,2025-12-23 11:00:00,2025-12-23 12:00:00,30.0,30.1,30.0,31.1,31.6,25.0,33.3,34.3,33.600002,4.3371396e-18,80.00488,0.0,0.0,3.2493105,33.706753,50.02388,2025-12-23,2025,12,23,4,80.00488,34.3,40.00244,80.00488,109.556884765625,44.56201075206885,-0.5741084271029833,-25.583426475524902,-2.0505779,16.0,False,3.0,0,False,1.0,1
2025-12-23 01:00:00,2025-12-23 01:00:00,2025-12-23 02:00:00,30.0,30.2,30.1,31.1,31.9,25.0,33.5,34.4,33.7,90.00488,110.0,0.0,0.0,2.8290653,33.580498,50.01951,2025-12-23,2025,12,23,4,110.0,34.4,58.310635,110.0,104.14085388183594,50.27220661133383,0.570872269652858,28.699009259541825,-2.9166667,16.0,False,0.0,0,False,1.0,1
2025-12-23 02:00:00,2025-12-23 02:00:00,2025-12-23 03:00:00,30.0,30.2,30.1,31.4,31.6,25.0,33.4,34.4,33.7,159.375,49.609375,0.0,0.0,2.8268416,33.591602,50.01689,2025-12-23,2025,12,23,4,159.375,34.4,75.15066,159.375,104.57054138183594,52.497048427426655,1.4466546946515613,75.94510300954182,2.1289062,16.0,True,1.0,1,False,1.0,1
2025-12-23 04:00:00,2025-12-23 04:00:00,2025-12-23 05:00:00,30.0,30.4,30.800001,31.1,31.6,25.0,33.4,34.3,33.7,200.01953,2.7105054e-18,0.0,0.0,2.8233068,33.490562,50.01594,2025-12-23,2025,12,23,4,200.01953,34.3,100.009766,200.01953,109.99999237060547,53.09887552427674,1.9053539436853442,101.17215379079182,8.334147,18.0,True,3.0,1,False,1.0,1
2025-12-23 05:00:00,2025-12-23 05:00:00,2025-12-23 06:00:00,30.0,30.4,30.0,31.1,31.6,25.0,33.4,34.3,33.7,99.99981,92.51907,0.0,0.0,2.8279881,33.517536,50.018585,2025-12-23,2025,12,23,4,99.99981,34.3,55.659264,99.99981,109.99999237060547,48.75053728844305,-0.06182961294945764,-3.0142269134521484,4.166659,18.0,False,3.0,0,False,1.0,1
2025-12-23 03:00:00,2025-12-23 03:00:00,2025-12-23 04:00:00,30.0,30.4,29.9,31.1,31.6,25.0,33.4,34.4,33.7,170.0,2.7105054e-18,0.0,0.0,2.8197746,33.518353,50.018356,2025-12-23,2025,12,23,4,170.0,34.4,85.0,170.0,109.57030487060547,52.218724989506285,1.5221889881454005,79.4867696762085,7.0833335,17.0,True,2.0,1,False,1.0,1
2025-12-23 07:00:00,2025-12-23 07:00:00,2025-12-23 08:00:00,30.6,30.6,30.1,31.166273,31.6,25.0,33.4,34.3,33.7,109.78516,140.01465,0.0,0.0,3.207153,33.685886,50.02258,2025-12-23,2025,12,23,4,140.01465,34.3,73.15941,140.01465,109.99999237060547,43.828350934086224,0.7324234644724665,32.10091336568196,0.45959473,18.0,False,3.0,0,False,1.0,1
2025-12-23 08:00:00,2025-12-23 08:00:00,2025-12-23 09:00:00,30.0,30.2,30.1,31.2,31.6,25.0,33.4,34.3,33.7,105.0,109.973145,0.0,0.0,3.2471635,33.655396,50.013287,2025-12-23,2025,12,23,4,109.973145,34.3,62.090603,109.973145,109.98656463623047,43.767053226711575,0.05570703002614211,2.4381326039632114,-0.37872314,18.0,False,3.0,0,False,1.0,1
2025-12-23 09:00:00,2025-12-23 09:00:00,2025-12-23 10:00:00,30.300001,30.1,30.300001,31.1,31.6,25.0,33.4,34.3,33.600002,2.5850084e-25,72.49989,0.0,0.0,3.2756488,33.695465,50.018707,2025-12-23,2025,12,23,4,72.49989,34.3,36.249947,72.49989,109.556884765625,44.3408503504447,-0.7548933749504397,-33.47261492411296,-1.5625038,17.0,False,3.0,0,False,1.0,1
2025-12-23 10:00:00,2025-12-23 10:00:00,2025-12-23 11:00:00,30.2,30.7,30.016745,31.0,31.5,25.0,33.316746,34.3,33.600002,129.99268,129.99207,0.0,0.0,3.2744253,33.674,50.016533,2025-12-23,2025,12,23,4,129.99268,34.3,75.05113,129.99268,109.986572265625,44.465787340031376,0.5027188211036708,22.353788693745926,1.666379,17.0,False,3.0,0,False,1.0,1
2025-12-23 06:00:00,2025-12-23 06:00:00,2025-12-23 07:00:00,30.0,30.1,30.0,31.1,31.6,25.0,33.4,34.3,33.7,106.5625,3.101951e-24,0.0,0.0,2.931853,33.519608,50.02391,2025-12-23,2025,12,23,4,106.5625,34.3,53.28125,106.5625,109.99999237060547,43.53394164147662,-0.020481497680985027,-0.8916403452555386,4.440104,18.0,False,3.0,0,False,1.0,1
2025-12-24 17:00:00,2025-12-24 17:00:00,2025-12-24 18:00:00,30.2,30.4,30.2,31.4,31.800001,25.0,33.600002,34.5,33.8,1.3235193e-22,7.499771,0.0,0.0,2.957083,33.61991,50.01352,2025-12-24,2025,12,24,4,7.499771,34.5,3.7498856,7.499771,116.81640625,79.40601024337121,-1.1489767037478413,-91.23565705617268,-6.3607116,10.0,False,3.0,0,False,1.0,1
2025-12-24 14:00:00,2025-12-24 14:00:00,2025-12-24 15:00:00,30.2,30.4,30.2,31.5,31.9,25.0,33.5,34.3,33.7,129.6875,83.74979,0.0,0.0,3.116492,33.320942,50.022263,2025-12-24,2025,12,24,4,129.6875,34.3,64.40498,129.6875,124.6875,74.90209604789833,0.2507150660096821,18.77908420562744,-0.013020833,12.0,False,3.0,0,False,1.0,1
2025-12-24 15:00:00,2025-12-24 15:00:00,2025-12-24 16:00:00,30.2,30.4,30.2,31.5,31.800001,25.0,33.5,34.4,33.7,2.5849394e-25,6.938947e-17,0.0,0.0,3.2122488,33.58781,50.015472,2025-12-24,2025,12,24,4,6.938947e-17,34.4,3.4694734e-17,6.938947e-17,119.8828125,78.10085337127018,-1.3509827623689359,-105.51290798187256,-5.395508,11.0,False,3.0,0,False,1.0,1
2025-12-24 16:00:00,2025-12-24 16:00:00,2025-12-24 17:00:00,30.2,30.4,30.1,31.4,31.800001,25.0,33.5,34.4,33.7,140.00488,6.938947e-17,0.0,0.0,3.1770966,33.644833,50.02274,2025-12-24,2025,12,24,4,140.00488,34.4,70.00244,140.00488,119.8828125,77.87946941279108,0.44824063437417827,34.90874322255452,-0.4167684,11.0,False,3.0,0,False,1.0,1
2025-12-24 18:00:00,2025-12-24 18:00:00,2025-12-24 19:00:00,30.2,30.4,30.2,31.4,31.800001,25.0,33.600002,34.5,33.8,80.05859,159.37497,0.0,0.0,2.9013834,33.643593,50.023144,2025-12-24,2025,12,24,4,159.37497,34.5,76.32748,159.37497,116.81640625,78.84179722149617,0.7770566369825281,61.26454257965088,-0.62500125,10.0,False,2.0,0,False,1.0,1
2025-12-24 13:00:00,2025-12-24 13:00:00,2025-12-24 14:00:00,30.1,30.4,29.9,31.5,31.9,25.0,33.4,34.3,33.7,119.99999,142.50471,0.0,0.0,3.1889946,33.606358,50.020138,2025-12-24,2025,12,24,4,142.50471,34.3,76.3335,142.50471,124.6875,74.90552958614099,0.4216414741471434,31.583278338114425,0.5210298,12.0,False,3.0,0,False,1.0,1
2025-12-24 20:00:00,2025-12-24 20:00:00,2025-12-24 21:00:00,30.2,30.5,30.300001,31.4,31.800001,25.0,33.600002,34.600002,33.9,10.167583,185.0,0.0,0.0,2.832381,33.71706,50.017487,2025-12-24,2025,12,24,4,185.0,34.600002,90.931816,185.0,116.81640625,79.93468633540576,1.0726712807796395,85.74364344278972,4.3749948,10.0,False,2.0,0,False,1.0,1
2025-12-24 21:00:00,2025-12-24 21:00:00,2025-12-24 22:00:00,30.2,30.4,30.4,31.4,31.800001,25.0,33.7,34.600002,33.9,130.0,90.009766,0.0,0.0,2.8113341,33.74887,50.01605,2025-12-24,2025,12,24,4,130.0,34.600002,65.576126,130.0,116.81640625,78.13779568992591,0.42278288132704783,33.03532282511394,-2.2916794,10.0,False,1.0,0,False,1.0,1
2025-12-24 22:00:00,2025-12-24 22:00:00,2025-12-24 23:00:00,30.6,30.4,30.2,31.5,31.800001,25.0,33.7,34.600002,33.9,90.0293,75.0,0.0,0.0,2.8158193,33.69597,50.016743,2025-12-24,2025,12,24,4,90.0293,34.600002,48.033348,90.0293,102.49998474121094,77.82857309129393,-0.06771632404903964,-5.2702649434407505,-1.6651154,10.0,False,1.0,0,False,1.0,1
2025-12-24 23:00:00,2025-12-24 23:00:00,2025-12-25 00:00:00,30.300001,30.4,30.1,31.4,31.800001,25.0,33.7,34.600002,33.9,2.0679515e-23,1.6263033e-18,0.0,0.0,2.818412,33.50474,50.02155,2025-12-24,2025,12,24,4,1.6263033e-18,34.600002,8.1314817e-19,1.6263033e-18,90.63963317871094,79.99903198553713,-1.1288192026929464,-90.30444463094075,-4.995117,10.0,False,1.0,0,False,1.0,1
2025-12-24 19:00:00,2025-12-24 19:00:00,2025-12-24 20:00:00,30.2,30.5,30.2,31.4,31.800001,25.0,33.600002,34.5,33.9,80.00244,1.0588154e-21,0.0,0.0,2.8433602,33.74177,50.019917,2025-12-24,2025,12,24,4,80.00244,34.5,40.00122,80.00244,102.49998474121094,77.88486481484927,-0.19103737805089704,-14.878920555114746,-3.229065,9.0,False,2.0,0,False,1.0,1
2025-12-24 12:00:00,2025-12-24 12:00:00,2025-12-24 13:00:00,29.9,30.0,29.9,31.5,31.9,25.0,33.4,34.3,33.7,159.96094,7.754897e-25,0.0,0.0,3.2455585,33.463566,50.014004,2025-12-24,2025,12,24,4,159.96094,34.3,79.98047,159.96094,124.6875,74.71954959833582,0.6632873226038977,49.56053066253662,1.8212891,12.0,False,3.0,0,False,1.0,1
2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 01:00:00,30.0,30.2,29.9,31.4,31.800001,25.0,33.5,34.4,33.8,8.131517e-19,3.1764059e-21,0.0,0.0,2.7850862,33.346233,50.019535,2025-12-24,2025,12,24,4,8.131517e-19,34.4,4.0604918e-19,8.131517e-19,129.99237060546875,42.74012543695283,-2.964718607162623,-126.71244812011719,-4.1015625,16.0,False,5.0,0,False,1.0,1
2025-12-24 10:00:00,2025-12-24 10:00:00,2025-12-24 11:00:00,30.0,30.0,30.0,31.5,31.9,25.0,33.4,34.3,33.7,80.11719,30.009766,0.0,0.0,3.1703644,33.320183,50.022503,2025-12-24,2025,12,24,4,80.11719,34.3,37.80372,80.11719,119.8828125,70.60852863730861,-0.4503063188277645,-31.79546705881755,-2.0781453,12.0,False,3.0,0,False,1.0,1
2025-12-24 09:00:00,2025-12-24 09:00:00,2025-12-24 10:00:00,30.0,30.4,30.4,31.5,31.9,25.0,33.5,34.3,33.7,3.970467e-22,1.0588033e-21,0.0,0.0,3.1126056,33.304165,50.019333,2025-12-24,2025,12,24,4,1.0588033e-21,34.3,4.994308e-22,1.0588033e-21,124.6875,70.36558762559774,-1.6199793411861239,-113.99079990386963,-3.020829,13.0,False,3.0,0,False,1.0,1
2025-12-24 08:00:00,2025-12-24 08:00:00,2025-12-24 09:00:00,30.0,30.1,30.1,31.5,31.9,25.0,33.5,34.3,33.7,3.970467e-22,91.24997,0.0,0.0,3.1326582,33.335106,50.022,2025-12-24,2025,12,24,4,91.24997,34.3,45.624985,91.24997,124.6875,66.72097946236347,-0.386110322806674,-25.76165930430095,-0.7801323,13.0,False,3.0,0,False,1.0,1
2025-12-24 07:00:00,2025-12-24 07:00:00,2025-12-24 08:00:00,30.0,30.4,30.0,31.5,31.9,25.0,33.5,34.3,33.7,139.45312,1.6543612e-23,0.0,0.0,3.0960789,33.229904,50.014915,2025-12-24,2025,12,24,4,139.45312,34.3,69.72656,139.45312,124.6875,66.51581045350807,0.32565736546289364,21.661363919576004,-0.02339681,14.0,False,3.0,0,False,1.0,1
2025-12-24 06:00:00,2025-12-24 06:00:00,2025-12-24 07:00:00,30.0,30.2,29.9,31.5,31.9,25.0,33.5,34.3,33.7,5.2941983e-22,119.88281,0.0,0.0,2.8387744,33.31096,50.02096,2025-12-24,2025,12,24,4,119.88281,34.3,59.941406,119.88281,124.6875,66.52385934331582,0.031081398448758686,2.067654609680176,0.555013,14.0,False,3.0,0,False,1.0,1
2025-12-24 05:00:00,2025-12-24 05:00:00,2025-12-24 06:00:00,30.0,30.300001,30.0,31.5,31.9,25.0,33.5,34.4,33.7,113.75,4.1360293e-24,0.0,0.0,2.7339458,33.259193,50.02006,2025-12-24,2025,12,24,4,113.75,34.4,56.875,113.75,124.6875,66.56141426679503,-0.0527354302100841,-3.5101448694864956,0.5729246,13.0,False,3.0,0,False,1.0,1
2025-12-24 04:00:00,2025-12-24 04:00:00,2025-12-24 05:00:00,30.1,30.2,30.0,31.5,31.9,25.0,33.5,34.4,33.8,1.0339758e-23,4.1360293e-24,0.0,0.0,2.7219217,33.305878,50.018936,2025-12-24,2025,12,24,4,1.0339758e-23,34.4,0.0,1.0339758e-23,124.6875,66.65205670102316,-1.7506919408092427,-116.68722025553386,-8.334147,13.0,False,3.0,0,False,1.0,1
2025-12-24 03:00:00,2025-12-24 03:00:00,2025-12-24 04:00:00,30.0,30.2,29.9,31.5,31.9,25.0,33.5,34.4,33.8,1.0339758e-23,4.1360293e-24,0.0,0.0,2.7167528,33.30609,50.017944,2025-12-24,2025,12,24,4,1.0339758e-23,34.4,0.0,1.0339758e-23,129.74212646484375,63.87446850566811,-1.9572979370084058,-125.02136739095052,-7.0833335,14.0,False,4.0,0,False,1.0,1
2025-12-24 02:00:00,2025-12-24 02:00:00,2025-12-24 03:00:00,30.0,30.2,30.1,32.0,32.0,25.0,33.5,34.4,33.8,80.03906,4.1360293e-24,0.0,0.0,2.7393756,33.352047,50.020676,2025-12-24,2025,12,24,4,80.03906,34.4,40.01953,80.03906,129.99237060546875,58.61716848170354,-0.8882318727541996,-52.065638224283845,-3.305664,15.0,False,5.0,0,False,1.0,1
