datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-06-11 06:00:00,2025-06-11,30.100000381469727,30.0,30.899999618530273,32.79999923706055,32.900001525878906,31.80000114440918,31.100000381469727,32.10000228881836,31.5,52.4658203125,29.8828125,0.0,70.0,3.8974320888519287,33.431270599365234,50.092586517333984,2025,0
2025-06-11 07:00:00,2025-06-11,30.100000381469727,30.100000381469727,30.899999618530273,32.60000228881836,30.899999618530273,31.700000762939453,31.100000381469727,32.10000228881836,31.5,54.73820114135742,18.75,0.0,70.0,3.8974320888519287,33.47380065917969,50.106292724609375,2025,0
2025-06-11 08:00:00,2025-06-11,30.100000381469727,30.100000381469727,30.899999618530273,32.60000228881836,30.899999618530273,31.700000762939453,31.100000381469727,32.0,31.5,65.625,29.53125,0.0,70.0,3.8974320888519287,33.60218811035156,50.09942626953125,2025,0
2025-06-11 09:00:00,2025-06-11,30.0,29.899999618530273,31.0,32.60000228881836,30.80000114440918,31.700000762939453,31.100000381469727,32.0,31.399999618530273,39.375,39.375,0.0,70.0,3.8974320888519287,33.59947967529297,50.083351135253906,2025,0
2025-06-11 10:00:00,2025-06-11,30.0,30.0,30.80000114440918,32.5,30.80000114440918,31.700000762939453,31.0,32.0,31.399999618530273,49.609375,49.94140625,0.0,70.0,3.8974320888519287,33.563232421875,50.08711242675781,2025,0
2025-06-11 11:00:00,2025-06-11,29.899999618530273,29.80000114440918,30.80000114440918,32.60000228881836,30.80000114440918,31.600000381469727,31.0,32.0,31.399999618530273,39.84375,14.9853515625,0.0,70.0,4.2051239013671875,33.64279556274414,50.0888786315918,2025,0
2025-06-11 12:00:00,2025-06-11,29.899999618530273,29.899999618530273,30.700000762939453,32.5,30.80000114440918,31.600000381469727,31.0,31.899999618530273,31.30000114440918,49.921875,10.0,0.0,80.0,4.2051239013671875,33.717655181884766,50.088260650634766,2025,0
2025-06-11 13:00:00,2025-06-11,29.899999618530273,29.899999618530273,30.700000762939453,32.900001525878906,30.80000114440918,31.600000381469727,31.0,31.899999618530273,31.30000114440918,38.75,19.990234375,0.0,80.0,4.2051239013671875,33.66834259033203,50.088356018066406,2025,0
2025-06-11 14:00:00,2025-06-11,29.899999618530273,29.899999618530273,30.700000762939453,32.400001525878906,30.80000114440918,31.600000381469727,31.0,31.899999618530273,31.30000114440918,31.259780883789062,29.94140625,0.0,80.0,4.2051239013671875,33.62544631958008,50.08938217163086,2025,0
2025-06-11 15:00:00,2025-06-11,29.899999618530273,29.80000114440918,30.700000762939453,32.400001525878906,31.200000762939453,31.600000381469727,31.0,31.899999618530273,31.30000114440918,37.5,29.0625,0.0,80.0,4.2051239013671875,33.61327362060547,50.08789825439453,2025,0
2025-06-11 16:00:00,2025-06-11,29.899999618530273,29.80000114440918,30.600000381469727,32.400001525878906,30.700000762939453,31.5,31.0,32.0,31.30000114440918,38.75,15.0,0.0,80.0,4.2051239013671875,33.619354248046875,50.08845520019531,2025,0
2025-06-11 17:00:00,2025-06-11,29.80000114440918,29.80000114440918,30.600000381469727,32.60000228881836,31.200000762939453,31.5,31.0,32.0,31.700000762939453,39.90234375,20.1544189453125,0.0,70.0,4.2051239013671875,33.69853591918945,50.091697692871094,2025,0
2025-06-11 18:00:00,2025-06-11,29.80000114440918,29.899999618530273,30.600000381469727,32.400001525878906,30.700000762939453,31.5,31.0,32.0,31.5,39.98046875,19.84375,0.0,70.0,4.2051239013671875,33.679298400878906,50.09011459350586,2025,0
2025-06-11 19:00:00,2025-06-11,29.899999618530273,30.0,30.600000381469727,33.0,30.700000762939453,31.600000381469727,31.0,32.0,31.399999618530273,39.843902587890625,14.9951171875,0.0,70.0,4.2051239013671875,33.67560958862305,50.091041564941406,2025,0
2025-06-11 20:00:00,2025-06-11,29.899999618530273,29.899999618530273,30.600000381469727,33.0,30.80000114440918,31.600000381469727,31.0,32.0,31.399999618530273,40.308837890625,15.0,0.0,90.0,3.8974320888519287,33.77819061279297,50.0848388671875,2025,0
2025-06-11 21:00:00,2025-06-11,29.899999618530273,29.80000114440918,30.700000762939453,33.79999923706055,31.5,31.600000381469727,31.0,32.0,31.399999618530273,20.07781982421875,4.990234375,0.0,90.0,3.8974320888519287,33.73291015625,50.08711242675781,2025,0
2025-06-11 22:00:00,2025-06-11,29.899999618530273,29.80000114440918,30.600000381469727,33.0,30.899999618530273,31.700000762939453,31.0,32.0,31.399999618530273,30.03875732421875,4.98046875,0.0,90.0,4.2051239013671875,33.66362762451172,50.08856201171875,2025,0
2025-06-11 23:00:00,2025-06-11,29.899999618530273,29.899999618530273,30.700000762939453,33.5,30.80000114440918,31.600000381469727,31.0,32.0,31.399999618530273,59.53125,19.9609375,0.0,80.0,4.2051239013671875,33.73291015625,50.090484619140625,2025,0
2025-06-12 00:00:00,2025-06-12,30.100000381469727,29.80000114440918,30.700000762939453,33.0,30.700000762939453,31.5,31.0,32.0,31.399999618530273,20.3106689453125,17.5,0.0,80.0,4.2051239013671875,33.65166473388672,50.09388732910156,2025,0
2025-06-12 01:00:00,2025-06-12,29.899999618530273,29.80000114440918,30.700000762939453,33.0,30.700000762939453,31.600000381469727,31.0,32.0,31.30000114440918,29.970703125,19.84375,0.0,70.0,4.2051239013671875,33.62782669067383,50.0904541015625,2025,0
2025-06-12 02:00:00,2025-06-12,29.899999618530273,35.0,30.600000381469727,33.0,30.700000762939453,31.5,31.0,31.899999618530273,31.30000114440918,12.504692077636719,37.5,0.0,70.0,4.2051239013671875,33.684139251708984,50.09395980834961,2025,0
2025-06-12 03:00:00,2025-06-12,29.80000114440918,34.900001525878906,30.600000381469727,33.0,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,16.412044525146484,19.6875,0.0,70.0,4.2051239013671875,33.6585693359375,50.092193603515625,2025,0
2025-06-12 04:00:00,2025-06-12,29.80000114440918,34.900001525878906,30.600000381469727,32.60000228881836,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,39.6875,9.9609375,0.0,80.0,4.2051239013671875,33.709930419921875,50.09092330932617,2025,0
2025-06-12 05:00:00,2025-06-12,29.80000114440918,34.70000076293945,30.700000762939453,32.5,31.100000381469727,31.5,30.899999618530273,31.899999618530273,31.30000114440918,22.5,11.246337890625,0.0,80.0,4.2051239013671875,33.69160461425781,50.088897705078125,2025,0
2025-06-12 06:00:00,2025-06-12,29.80000114440918,29.700000762939453,30.600000381469727,32.79999923706055,30.80000114440918,31.600000381469727,30.80000114440918,31.80000114440918,31.30000114440918,29.9609375,29.0625,0.0,80.0,4.2051239013671875,33.799110412597656,50.08991622924805,2025,0
2025-06-12 07:00:00,2025-06-12,30.30000114440918,34.79999923706055,30.600000381469727,32.29999923706055,30.600000381469727,31.5,30.80000114440918,31.80000114440918,31.200000762939453,29.53125,44.970703125,0.0,80.0,4.2051239013671875,33.903018951416016,50.090087890625,2025,0
2025-06-12 08:00:00,2025-06-12,30.30000114440918,34.79999923706055,30.600000381469727,32.20000076293945,30.700000762939453,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,40.3094482421875,19.6875,0.0,80.0,4.2051239013671875,33.78697967529297,50.100257873535156,2025,0
2025-06-12 09:00:00,2025-06-12,30.5,34.79999923706055,30.600000381469727,32.20000076293945,30.600000381469727,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,46.875,10.0775146484375,0.0,80.0,4.2051239013671875,33.77740478515625,50.092262268066406,2025,0
2025-06-12 10:00:00,2025-06-12,29.700000762939453,29.899999618530273,30.600000381469727,32.78339767456055,30.600000381469727,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,39.6875,4.990234375,0.0,80.0,4.2051239013671875,33.74510192871094,50.09351348876953,2025,0
2025-06-12 11:00:00,2025-06-12,29.700000762939453,29.80000114440918,30.600000381469727,32.79999923706055,30.600000381469727,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,40.52734375,15.0,0.0,70.0,4.2051239013671875,34.075927734375,50.08382797241211,2025,0
2025-06-12 12:00:00,2025-06-12,29.700000762939453,29.700000762939453,30.600000381469727,32.29999923706055,30.600000381469727,31.600000381469727,30.700000762939453,31.80000114440918,31.200000762939453,38.75,49.609375,0.0,80.0,4.2051239013671875,33.869083404541016,50.0882453918457,2025,0
2025-06-12 13:00:00,2025-06-12,29.700000762939453,29.899999618530273,30.600000381469727,32.20000076293945,30.600000381469727,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,49.9755859375,18.75,0.0,80.0,4.2051239013671875,33.866920471191406,50.10235595703125,2025,0
2025-06-12 14:00:00,2025-06-12,29.700000762939453,29.80000114440918,30.600000381469727,32.20000076293945,30.600000381469727,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,32.48046875,10.019378662109375,0.0,80.0,4.2051239013671875,33.898284912109375,50.08750534057617,2025,0
2025-06-12 15:00:00,2025-06-12,29.700000762939453,30.0,30.600000381469727,32.20000076293945,30.80000114440918,31.399999618530273,30.80000114440918,31.899999618530273,31.200000762939453,39.375,9.98046875,0.0,70.0,4.2051239013671875,33.93938446044922,50.092830657958984,2025,0
2025-06-12 16:00:00,2025-06-12,29.700000762939453,29.899999618530273,30.600000381469727,32.20000076293945,30.600000381469727,31.399999618530273,30.80000114440918,31.899999618530273,31.200000762939453,35.0,9.6875,0.0,70.0,4.2051239013671875,33.91911697387695,50.087833404541016,2025,0
2025-06-12 17:00:00,2025-06-12,29.700000762939453,29.80000114440918,30.600000381469727,32.20000076293945,30.700000762939453,31.399999618530273,30.899999618530273,31.899999618530273,31.30000114440918,29.53125,10.009651184082031,0.0,70.0,4.2051239013671875,33.88743209838867,50.091026306152344,2025,0
2025-06-12 18:00:00,2025-06-12,29.700000762939453,29.899999618530273,30.600000381469727,32.79999923706055,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,38.75,9.990234375,0.0,90.0,4.2051239013671875,33.85308837890625,50.089202880859375,2025,0
2025-06-12 19:00:00,2025-06-12,30.30000114440918,29.899999618530273,30.600000381469727,32.29999923706055,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,20.009613037109375,39.6875,0.0,90.0,4.2051239013671875,33.86954116821289,50.09204864501953,2025,0
2025-06-12 20:00:00,2025-06-12,30.399999618530273,30.0,30.700000762939453,32.29999923706055,30.700000762939453,31.5,30.899999618530273,32.0,31.399999618530273,39.375,9.98046875,0.0,90.0,4.2051239013671875,33.910091400146484,50.08762741088867,2025,0
2025-06-12 21:00:00,2025-06-12,30.30000114440918,29.899999618530273,30.700000762939453,32.29999923706055,30.700000762939453,31.5,30.899999618530273,32.0,31.30000114440918,50.152587890625,5.0,0.0,90.0,4.2051239013671875,34.01449966430664,50.085845947265625,2025,0
2025-06-12 22:00:00,2025-06-12,30.399999618530273,29.899999618530273,30.700000762939453,32.29999923706055,30.700000762939453,31.5,30.899999618530273,32.0,31.399999618530273,50.61767578125,28.125,0.0,120.0,4.2051239013671875,33.58540725708008,50.09065246582031,2025,0
2025-06-12 23:00:00,2025-06-12,30.399999618530273,29.80000114440918,30.700000762939453,32.29999923706055,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,42.49504089355469,20.31005859375,0.0,120.0,4.2051239013671875,33.77079772949219,50.0889778137207,2025,0
2025-06-13 00:00:00,2025-06-13,30.399999618530273,29.80000114440918,30.700000762939453,32.29999923706055,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,39.375,9.375,0.0,120.0,4.2051239013671875,33.86183547973633,50.09077835083008,2025,0
2025-06-13 01:00:00,2025-06-13,30.30000114440918,30.0,30.600000381469727,32.29999923706055,30.700000762939453,31.5,30.899999618530273,31.899999618530273,31.30000114440918,29.970703125,21.2451171875,0.0,110.0,4.2051239013671875,33.830204010009766,50.09912872314453,2025,0
2025-06-13 02:00:00,2025-06-13,30.30000114440918,29.80000114440918,30.600000381469727,32.29999923706055,30.899999618530273,31.5,30.899999618530273,31.899999618530273,31.30000114440918,37.5,9.84375,0.0,110.0,4.2051239013671875,33.8462028503418,50.09153366088867,2025,0
2025-06-13 03:00:00,2025-06-13,29.80000114440918,29.80000114440918,30.600000381469727,32.29999923706055,32.70000076293945,31.5,30.80000114440918,31.80000114440918,31.200000762939453,29.6875,30.3094482421875,0.0,80.0,4.2051239013671875,33.82722473144531,50.092071533203125,2025,0
2025-06-13 04:00:00,2025-06-13,29.700000762939453,29.80000114440918,30.600000381469727,32.60000228881836,32.70000076293945,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,42.51899719238281,5.0,0.0,90.0,4.2051239013671875,33.84349060058594,50.088191986083984,2025,0
2025-06-13 05:00:00,2025-06-13,29.700000762939453,29.700000762939453,30.600000381469727,32.29999923706055,30.700000762939453,31.399999618530273,30.80000114440918,31.80000114440918,31.200000762939453,70.0,18.75,0.0,90.0,4.2051239013671875,33.78315353393555,50.0921745300293,2025,0
2025-06-13 06:00:00,2025-06-13,29.700000762939453,29.600000381469727,30.5,32.20000076293945,30.600000381469727,31.399999618530273,30.80000114440918,31.700000762939453,31.200000762939453,37.5,18.75,0.0,100.0,4.2051239013671875,33.75960159301758,50.0988655090332,2025,0
2025-06-13 07:00:00,2025-06-13,29.600000381469727,29.899999618530273,30.5,32.20000076293945,30.600000381469727,31.399999618530273,30.700000762939453,31.700000762939453,31.100000381469727,43.75,10.6201171875,0.0,100.0,4.2051239013671875,33.771488189697266,50.08905029296875,2025,0
2025-06-13 08:00:00,2025-06-13,29.600000381469727,29.600000381469727,30.5,32.79999923706055,30.600000381469727,31.30000114440918,30.700000762939453,31.700000762939453,31.100000381469727,46.877437591552734,10.009727478027344,0.0,100.0,4.2051239013671875,33.76585388183594,50.090797424316406,2025,0
2025-06-13 09:00:00,2025-06-13,29.600000381469727,29.700000762939453,30.399999618530273,32.29999923706055,30.700000762939453,31.30000114440918,30.600000381469727,31.600000381469727,31.0,30.15472412109375,20.6243896484375,0.0,100.0,4.2051239013671875,33.863922119140625,50.089210510253906,2025,0
2025-06-13 10:00:00,2025-06-13,29.5,29.700000762939453,30.399999618530273,32.10000228881836,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,12.50483512878418,30.038681030273438,0.0,100.0,4.2051239013671875,33.84119415283203,50.085655212402344,2025,0
2025-06-13 11:00:00,2025-06-13,29.5,29.600000381469727,30.399999618530273,32.0,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,39.375,17.4951171875,0.0,90.0,4.2051239013671875,33.881309509277344,50.0872688293457,2025,0
2025-06-13 12:00:00,2025-06-13,29.5,29.399999618530273,30.399999618530273,32.0,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,39.84375,10.5859375,0.0,180.0,4.2051239013671875,33.93474197387695,50.08760452270508,2025,0
2025-06-13 13:00:00,2025-06-13,29.5,29.600000381469727,30.399999618530273,32.5,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,39.921875,10.0,0.0,180.0,3.8974320888519287,33.87289810180664,50.088523864746094,2025,0
2025-06-13 14:00:00,2025-06-13,29.5,29.700000762939453,30.30000114440918,32.10000228881836,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,39.375,9.9609375,0.0,180.0,3.8974320888519287,33.825172424316406,50.08967971801758,2025,0
2025-06-13 15:00:00,2025-06-13,29.5,29.5,30.30000114440918,32.0,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,50.01930236816406,20.31005859375,0.0,90.0,3.8974320888519287,33.83537673950195,50.082279205322266,2025,0
2025-06-13 16:00:00,2025-06-13,29.5,34.60000228881836,30.30000114440918,32.70000076293945,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,22.49267578125,9.9609375,0.0,90.0,3.8974320888519287,33.95261001586914,50.08910369873047,2025,0
2025-06-13 17:00:00,2025-06-13,29.5,34.60000228881836,30.30000114440918,32.10000228881836,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,20.155029296875,9.921875,0.0,90.0,3.8974320888519287,33.82218551635742,50.08924865722656,2025,0
2025-06-13 18:00:00,2025-06-13,29.5,34.5,30.30000114440918,32.10000228881836,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,39.84375,9.6875,0.0,90.0,3.8974320888519287,33.8364143371582,50.09171676635742,2025,0
2025-06-13 19:00:00,2025-06-13,29.666500091552734,34.60000228881836,30.399999618530273,32.0,30.5,31.200000762939453,30.600000381469727,31.600000381469727,31.0,49.90234375,9.84375,0.0,90.0,3.8974320888519287,33.977169036865234,50.08915328979492,2025,0
2025-06-13 20:00:00,2025-06-13,30.0,34.60000228881836,30.30000114440918,32.10000228881836,30.399999618530273,31.100000381469727,30.5,31.600000381469727,31.0,39.921875,0.004863739013671875,0.0,90.0,3.8974320888519287,33.90597152709961,50.08086013793945,2025,0
2025-06-13 21:00:00,2025-06-13,30.0,29.399999618530273,30.30000114440918,32.0,30.399999618530273,31.100000381469727,30.5,31.5,30.899999618530273,38.75,0.009746551513671875,0.0,70.0,3.8974320888519287,33.984130859375,50.09416198730469,2025,0
2025-06-13 22:00:00,2025-06-13,30.0,29.600000381469727,30.30000114440918,32.0,30.399999618530273,31.100000381469727,30.5,31.5,30.899999618530273,29.970703125,10.0,0.0,70.0,3.8974320888519287,33.90705108642578,50.09416198730469,2025,0
2025-06-13 23:00:00,2025-06-13,30.0,29.399999618530273,30.200000762939453,31.899999618530273,30.399999618530273,31.100000381469727,30.399999618530273,31.399999618530273,30.80000114440918,15.0,0.31310558319091797,0.0,70.0,3.8974320888519287,33.7703971862793,50.09263610839844,2025,0
2025-06-14 00:00:00,2025-06-14,29.899999618530273,29.30000114440918,30.200000762939453,31.899999618530273,30.399999618530273,31.0,30.399999618530273,31.399999618530273,30.80000114440918,30.068359375,37.5,0.0,80.0,3.8974320888519287,33.83076858520508,50.09539794921875,2025,0
