Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-10 02:00:00,2025-12-10 03:00:00,29.399999618530273,29.899999618530273,40.5,29.100000381469727,29.399999618530273,29.5,28.80000114440918,30.200000762939453,29.600000381469727,35,62.431640625,0,10,1.3629877993219048,33.61745831850715,50.04001346210094,2025-12-10 02:00:00,2025-12-10,2025,12,10,4
2025-12-10 03:00:00,2025-12-10 04:00:00,29.399999618530273,29.899999618530273,40.5,29.100000381469727,29.399999618530273,29.5,28.700000762939453,30.100000381469727,29.600000381469727,39.98046875,92.47062683105469,0,10,1.61718919086599,33.66693848307258,50.03800661530988,2025-12-10 03:00:00,2025-12-10,2025,12,10,4
2025-12-10 04:00:00,2025-12-10 05:00:00,29.399999618530273,29.899999618530273,40.400001525878906,29.100000381469727,29.399999618530273,29.5,28.700000762939453,30.100000381469727,29.600000381469727,30.618896484375,69.37252044677734,0,10,1.6514965524924325,33.64642245404355,50.036670313232214,2025-12-10 04:00:00,2025-12-10,2025,12,10,4
2025-12-10 05:00:00,2025-12-10 06:00:00,29.399999618530273,29.899999618530273,40.400001525878906,29.100000381469727,29.30000114440918,29.5,28.700000762939453,30.100000381469727,29.600000381469727,30.0775146484375,99.76486206054688,0,10,1.3066976247152977,33.63910935440669,50.03437898943407,2025-12-10 05:00:00,2025-12-10,2025,12,10,4
2025-12-10 06:00:00,2025-12-10 07:00:00,29.30000114440918,29.899999618530273,40.29999923706055,29.100000381469727,29.30000114440918,29.5,28.700000762939453,30,29.5,38.75,69.97077941894531,0,10,1.0262577886819528,33.53192494482719,50.04530486671285,2025-12-10 06:00:00,2025-12-10,2025,12,10,4
2025-12-10 07:00:00,2025-12-10 08:00:00,29.30000114440918,29.899999618530273,40.29999923706055,28.899999618530273,29.30000114440918,29.5,28.600000381469727,30,29.5,65.625,79.92156982421875,0,10,1.0511037109823556,33.54227054617239,50.03331338337638,2025-12-10 07:00:00,2025-12-10,2025,12,10,4
2025-12-10 08:00:00,2025-12-10 09:00:00,29.30000114440918,30,40.29999923706055,28.899999618530273,29.30000114440918,29.399999618530273,28.600000381469727,30,29.399999618530273,30.156856536865234,86.87500762939453,0,10,1.0548010976500106,33.60976552900749,50.03909533859586,2025-12-10 08:00:00,2025-12-10,2025,12,10,4
2025-12-10 09:00:00,2025-12-10 10:00:00,29.30000114440918,29.80000114440918,40.29999923706055,28.899999618530273,29.30000114440918,29.5,28.600000381469727,29.899999618530273,29.399999618530273,49.21875,58.125152587890625,0,10,0.958744261486167,33.647725760064894,50.03769038669301,2025-12-10 09:00:00,2025-12-10,2025,12,10,4
2025-12-10 10:00:00,2025-12-10 11:00:00,29.30000114440918,29.899999618530273,40.10000228881836,28.899999618530273,29.30000114440918,29.399999618530273,28.5,29.899999618530273,29.399999618530273,59.0625,89.99755859375,0,10,0.897269261230595,33.624779298417664,50.04019453153922,2025-12-10 10:00:00,2025-12-10,2025,12,10,4
2025-12-10 11:00:00,2025-12-10 12:00:00,29.30000114440918,29.80000114440918,40.400001525878906,28.80000114440918,29.30000114440918,29.30000114440918,28.5,29.80000114440918,29.30000114440918,84.375,71.2158203125,0,10,0.8368809502086859,33.57190641244606,50.03928847701696,2025-12-10 11:00:00,2025-12-10,2025,12,10,4
2025-12-10 12:00:00,2025-12-10 13:00:00,29.5,29.899999618530273,40.10000228881836,28.80000114440918,29.200000762939453,29.30000114440918,28.5,29.80000114440918,29.30000114440918,58.125,69.931640625,0,10,0.8371081477545532,33.50410486751913,50.03094992625677,2025-12-10 12:00:00,2025-12-10,2025,12,10,4
2025-12-10 13:00:00,2025-12-10 14:00:00,29.30000114440918,29.80000114440918,40,28.80000114440918,29.200000762939453,29.30000114440918,28.5,29.80000114440918,29.30000114440918,61.25,83.73046875,0,10,0.7348498506142864,33.51894893040835,50.041130079953014,2025-12-10 13:00:00,2025-12-10,2025,12,10,4
2025-12-10 14:00:00,2025-12-10 15:00:00,29.30000114440918,29.80000114440918,40.20000076293945,28.80000114440918,29.200000762939453,29.200000762939453,28.5,29.899999618530273,29.399999618530273,69.84336853027344,78.75,0,10,0.7155342216816414,33.5284306710266,50.03648191088396,2025-12-10 14:00:00,2025-12-10,2025,12,10,4
2025-12-10 15:00:00,2025-12-10 16:00:00,29.80000114440918,29.80000114440918,40.10000228881836,28.80000114440918,29.200000762939453,29.30000114440918,28.5,29.899999618530273,29.399999618530273,39.9609375,59.9981689453125,0,10,0.6609518704253514,33.53119185129971,50.035943788814116,2025-12-10 15:00:00,2025-12-10,2025,12,10,4
2025-12-10 16:00:00,2025-12-10 17:00:00,29.30000114440918,29.80000114440918,40.20000076293945,29.200000762939453,29.30000114440918,29.30000114440918,28.600000381469727,30,29.399999618530273,49.8046875,79.920654296875,0,10,0.8862457820197048,33.51638510078544,50.04132206324626,2025-12-10 16:00:00,2025-12-10,2025,12,10,4
2025-12-10 17:00:00,2025-12-10 18:00:00,29.30000114440918,29.80000114440918,40.20000076293945,29.100000381469727,29.30000114440918,29.30000114440918,28.600000381469727,30.100000381469727,29.5,59.0625,79.375,0,10,1.2317373783331096,33.54724760737986,50.03366429110307,2025-12-10 17:00:00,2025-12-10,2025,12,10,4
2025-12-10 18:00:00,2025-12-10 19:00:00,29.30000114440918,29.80000114440918,40.20000076293945,28.899999618530273,29.30000114440918,29.399999618530273,28.700000762939453,30.200000762939453,29.5,39.609375,79.06005859375,0,10,0.9847576039310255,33.56886422501843,50.04869647403674,2025-12-10 18:00:00,2025-12-10,2025,12,10,4
2025-12-10 19:00:00,2025-12-10 20:00:00,29.5,29.80000114440918,40.29999923706055,29,29.399999618530273,29.399999618530273,28.80000114440918,30.200000762939453,29.600000381469727,43.75,91.24020385742188,0,10,0.922594478124914,33.587602821553666,50.033423594928,2025-12-10 19:00:00,2025-12-10,2025,12,10,4
2025-12-10 20:00:00,2025-12-10 21:00:00,29.5,29.80000114440918,40.29999923706055,29,29.399999618530273,29.5,28.80000114440918,30.200000762939453,29.600000381469727,44.921875,70.00980377197266,0,10,0.831477811966601,33.60267327735183,50.02975193791147,2025-12-10 20:00:00,2025-12-10,2025,12,10,4
2025-12-10 21:00:00,2025-12-10 22:00:00,29.399999618530273,29.899999618530273,40.29999923706055,29.100000381469727,29.30000114440918,29.5,28.80000114440918,30.30000114440918,29.700000762939453,59.84222412109375,69.92218017578125,0,10,1.6780806627751481,33.61122414876838,50.03943891648571,2025-12-10 21:00:00,2025-12-10,2025,12,10,4
2025-12-10 22:00:00,2025-12-10 23:00:00,29.399999618530273,29.899999618530273,40.29999923706055,29.100000381469727,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.700000762939453,46.875,66.87527465820312,0,10,1.5606923641065136,33.60457980006512,50.03731048192205,2025-12-10 22:00:00,2025-12-10,2025,12,10,4
2025-12-10 23:00:00,2025-12-11 00:00:00,29.399999618530273,30,40.400001525878906,29.100000381469727,29.600000381469727,29.5,28.899999618530273,30.30000114440918,29.80000114440918,43.75,76.24027252197266,0,10,1.0604570795769992,33.59830902955259,50.04119114123559,2025-12-10 23:00:00,2025-12-10,2025,12,10,4
2025-12-11 00:00:00,2025-12-11 01:00:00,29.30000114440918,29.899999618530273,40.5,29.5,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.80000114440918,39.84375,88.75476837158203,0,10,1.0452950772386995,33.51257348017112,50.03635356456548,2025-12-11 00:00:00,2025-12-11,2025,12,11,4
2025-12-11 01:00:00,2025-12-11 02:00:00,29.399999618530273,30,40.5,29.200000762939453,29.399999618530273,29.399999618530273,28.899999618530273,30.30000114440918,29.80000114440918,40.15533447265625,79.96097564697266,0,10,0.9199948492344704,33.46841913499041,50.03578264719115,2025-12-11 01:00:00,2025-12-11,2025,12,11,4
2025-12-11 02:00:00,2025-12-11 03:00:00,29.5,29.899999618530273,40.400001525878906,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.80000114440918,70.07688903808594,69.53125,0,10,0.7299937318709103,33.498519713340215,50.03802733232308,2025-12-11 02:00:00,2025-12-11,2025,12,11,4
2025-12-11 03:00:00,2025-12-11 04:00:00,29.600000381469727,29.899999618530273,40.400001525878906,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.80000114440918,49.21875,79.21875,0,10,0.5734805756392037,33.51837109372388,50.03822034356498,2025-12-11 03:00:00,2025-12-11,2025,12,11,4
2025-12-11 04:00:00,2025-12-11 05:00:00,29.600000381469727,30,40.400001525878906,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.700000762939453,39.6875,60.644569396972656,0,10,0.5278031730969798,33.55039721118611,50.03817919372603,2025-12-11 04:00:00,2025-12-11,2025,12,11,4
2025-12-11 05:00:00,2025-12-11 06:00:00,29.5,30,40.5,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.700000762939453,62.519187927246094,89.3743896484375,0,10,0.5212980128169002,33.534692054590884,50.03629501875861,2025-12-11 05:00:00,2025-12-11,2025,12,11,4
2025-12-11 06:00:00,2025-12-11 07:00:00,29.5,30,40.20000076293945,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.30000114440918,29.700000762939453,20.312192916870117,71.24996185302734,0,10,0.7811042155065329,33.50512870573683,50.045770513203024,2025-12-11 06:00:00,2025-12-11,2025,12,11,4
2025-12-11 07:00:00,2025-12-11 08:00:00,29.5,30.200000762939453,40.29999923706055,29.200000762939453,29.399999618530273,29.5,28.899999618530273,30.200000762939453,29.700000762939453,43.75,59.844356536865234,0,10,0.9642439726869347,33.48168517338571,50.02942946113807,2025-12-11 07:00:00,2025-12-11,2025,12,11,4
2025-12-11 08:00:00,2025-12-11 09:00:00,29.5,30.100000381469727,40.400001525878906,29.200000762939453,29.399999618530273,29.600000381469727,28.80000114440918,30.200000762939453,29.700000762939453,65.625,89.80422973632812,0,10,0.9195116493101739,33.644179194507096,50.042819294578116,2025-12-11 08:00:00,2025-12-11,2025,12,11,4
2025-12-11 09:00:00,2025-12-11 10:00:00,29.5,30.100000381469727,40.400001525878906,29.100000381469727,29.399999618530273,29.399999618530273,28.80000114440918,30.200000762939453,29.700000762939453,39.921875,59.60997772216797,0,10,0.9342840642108106,33.707707914149765,50.03589975318049,2025-12-11 09:00:00,2025-12-11,2025,12,11,4
2025-12-11 10:00:00,2025-12-11 11:00:00,29.5,30,40.5,29.200000762939453,29.399999618530273,29.5,28.80000114440918,30.200000762939453,29.700000762939453,44.94140625,79.94140625,0,10,1.006765768877917,33.65257816905744,50.040594263830656,2025-12-11 10:00:00,2025-12-11,2025,12,11,4
2025-12-11 11:00:00,2025-12-11 12:00:00,29.5,30.200000762939453,40.5,29.100000381469727,29.30000114440918,29.399999618530273,28.80000114440918,30.200000762939453,29.600000381469727,59.765625,62.49021530151367,0,10,1.125457110983914,33.69312144067277,50.0427258971434,2025-12-11 11:00:00,2025-12-11,2025,12,11,4
2025-12-11 12:00:00,2025-12-11 13:00:00,29.5,30,40.5,29.100000381469727,29.30000114440918,29.399999618530273,28.80000114440918,30.100000381469727,29.600000381469727,39.375,70.3106689453125,0,10,1.3479977626662822,33.621426289043505,50.0295170409348,2025-12-11 12:00:00,2025-12-11,2025,12,11,4
2025-12-11 13:00:00,2025-12-11 14:00:00,29.399999618530273,30,40.400001525878906,29.100000381469727,29.30000114440918,29.30000114440918,28.80000114440918,30.100000381469727,29.600000381469727,69.7265625,66.24755859375,0,10,1.290841780572038,33.64266288637824,50.0400674408315,2025-12-11 13:00:00,2025-12-11,2025,12,11,4
2025-12-11 14:00:00,2025-12-11 15:00:00,29.5,30.100000381469727,40.29999923706055,29,29.30000114440918,29.30000114440918,28.80000114440918,30.100000381469727,29.600000381469727,50.616493225097656,64.95115661621094,0,10,1.312448466495783,33.669033478852036,50.03823201061105,2025-12-11 14:00:00,2025-12-11,2025,12,11,4
2025-12-11 15:00:00,2025-12-11 16:00:00,29.5,30,40.60000228881836,29,29.200000762939453,29.399999618530273,28.80000114440918,30.100000381469727,29.600000381469727,61.25244903564453,69.37015533447266,0,10,1.2271280952546018,33.63726328260581,50.03712025966285,2025-12-11 15:00:00,2025-12-11,2025,12,11,4
2025-12-11 16:00:00,2025-12-11 17:00:00,30.30000114440918,30.200000762939453,40.29999923706055,29.100000381469727,29.200000762939453,29.30000114440918,28.80000114440918,30.200000762939453,29.700000762939453,39.961238861083984,78.74755859375,0,10,1.201243824895713,33.70732034505295,50.04122286160472,2025-12-11 16:00:00,2025-12-11,2025,12,11,4
2025-12-11 17:00:00,2025-12-11 18:00:00,29.5,30.100000381469727,40.400001525878906,29,29.200000762939453,29.200000762939453,28.80000114440918,30.200000762939453,29.700000762939453,39.921875,62.50978469848633,0,10,1.5796469163981035,33.65738409489191,50.02854076510483,2025-12-11 17:00:00,2025-12-11,2025,12,11,4
2025-12-11 18:00:00,2025-12-11 19:00:00,29.5,30.100000381469727,40.10000228881836,29,29.200000762939453,29.200000762939453,28.899999618530273,30.30000114440918,29.700000762939453,49.609375,79.52880859375,0,10,1.2621726535164535,33.67178565022904,50.04355302082218,2025-12-11 18:00:00,2025-12-11,2025,12,11,4
2025-12-11 19:00:00,2025-12-11 20:00:00,29.5,30.30000114440918,40.29999923706055,29,29.200000762939453,29.200000762939453,28.899999618530273,30.30000114440918,29.700000762939453,79.65332794189453,69.99984741210938,0,10,1.1380313342796662,33.72566059810564,50.036750405051414,2025-12-11 19:00:00,2025-12-11,2025,12,11,4
2025-12-11 20:00:00,2025-12-11 21:00:00,29.5,30.100000381469727,40.400001525878906,29,29.200000762939453,29.399999618530273,28.899999618530273,30.30000114440918,29.700000762939453,67.8125,54.99025344848633,0,10,1.5889745245036195,33.70916393155831,50.03750087820287,2025-12-11 20:00:00,2025-12-11,2025,12,11,4
2025-12-11 21:00:00,2025-12-11 22:00:00,29.600000381469727,30.100000381469727,40.400001525878906,29.30000114440918,29.30000114440918,29.30000114440918,29,30.30000114440918,29.80000114440918,58.125,60.620121002197266,0,10,2.5022365342362836,33.7333324334462,50.03541056737965,2025-12-11 21:00:00,2025-12-11,2025,12,11,4
2025-12-11 22:00:00,2025-12-11 23:00:00,29.700000762939453,30.200000762939453,40.5,29.100000381469727,29.30000114440918,29.30000114440918,29,30.30000114440918,29.80000114440918,59.53125,88.1243896484375,0,10,1.4814400610993141,33.71541769108959,50.037455987328826,2025-12-11 22:00:00,2025-12-11,2025,12,11,4
2025-12-11 23:00:00,2025-12-12 00:00:00,29.700000762939453,30.100000381469727,40.60000228881836,29.30000114440918,29.30000114440918,29.399999618530273,29,30.30000114440918,29.80000114440918,88.9111328125,79.84329223632812,0,10,1.0710968801104157,33.667604959998954,50.038665817047125,2025-12-11 23:00:00,2025-12-11,2025,12,11,4
2025-12-12 00:00:00,2025-12-12 01:00:00,29.700000762939453,30.100000381469727,40.60000228881836,29.399999618530273,29.399999618530273,29.399999618530273,29,30.399999618530273,29.80000114440918,58.125,99.64844512939453,0,10,0.9965492134333377,33.61918504068453,50.03690682131423,2025-12-12 00:00:00,2025-12-12,2025,12,12,4
2025-12-12 01:00:00,2025-12-12 02:00:00,29.700000762939453,30.200000762939453,40.5,29.100000381469727,29.30000114440918,29.399999618530273,29,30.30000114440918,29.80000114440918,61.25490188598633,59.94140625,0,10,1.278300068967997,33.518654852034366,50.039737009901216,2025-12-12 01:00:00,2025-12-12,2025,12,12,4
2025-12-12 02:00:00,2025-12-12 03:00:00,29.700000762939453,30.30000114440918,40.400001525878906,29.100000381469727,29.30000114440918,29.399999618530273,29,30.30000114440918,29.80000114440918,56.25,59.931640625,0,10,1.4986741856111248,33.56095493184529,50.038000371094526,2025-12-12 02:00:00,2025-12-12,2025,12,12,4
2025-12-12 03:00:00,2025-12-12 04:00:00,29.700000762939453,30.30000114440918,40.5,29.100000381469727,29.30000114440918,29.399999618530273,29,30.30000114440918,29.80000114440918,40.61767578125,74.94140625,0,10,1.787614770092555,33.51953613668443,50.036920243404666,2025-12-12 03:00:00,2025-12-12,2025,12,12,4
2025-12-12 04:00:00,2025-12-12 05:00:00,29.700000762939453,30.30000114440918,40.400001525878906,29.100000381469727,29.30000114440918,29.399999618530273,28.899999618530273,30.30000114440918,29.80000114440918,39.921875,68.4381103515625,0,10,2.4897218076356222,33.50514172371891,50.0378695342789,2025-12-12 04:00:00,2025-12-12,2025,12,12,4
2025-12-12 05:00:00,2025-12-12 06:00:00,29.700000762939453,30.30000114440918,40.400001525878906,29.100000381469727,29.30000114440918,29.399999618530273,28.899999618530273,30.30000114440918,29.80000114440918,56.25,89.2181396484375,0,10,1.9385651548208633,33.47409861561611,50.03627783990996,2025-12-12 05:00:00,2025-12-12,2025,12,12,4
2025-12-12 06:00:00,2025-12-12 07:00:00,29.700000762939453,30.30000114440918,40.5,29.100000381469727,29.30000114440918,29.30000114440918,28.899999618530273,30.200000762939453,29.700000762939453,75.00967407226562,84.96070861816406,0,10,1.1777571721944646,33.45052609397332,50.04153184065711,2025-12-12 06:00:00,2025-12-12,2025,12,12,4
2025-12-12 07:00:00,2025-12-12 08:00:00,29.600000381469727,30.5,40.5,29.100000381469727,29.30000114440918,29.30000114440918,28.899999618530273,30.200000762939453,29.700000762939453,39.84375,64.99984741210938,0,10,1.2314344918806015,33.46745105053637,50.03736483860696,2025-12-12 07:00:00,2025-12-12,2025,12,12,4
2025-12-12 08:00:00,2025-12-12 09:00:00,29.600000381469727,30.30000114440918,40.400001525878906,29,29.200000762939453,29.30000114440918,28.899999618530273,30.200000762939453,29.700000762939453,29.843597412109375,69.90249633789062,0,10,1.785957148361681,33.609259874355274,50.039615081695814,2025-12-12 08:00:00,2025-12-12,2025,12,12,4
2025-12-12 09:00:00,2025-12-12 10:00:00,29.600000381469727,30.30000114440918,40.400001525878906,29,29.200000762939453,29.30000114440918,28.80000114440918,30.100000381469727,29.700000762939453,35.3106689453125,74.88273620605469,0,10,1.250968040496555,33.70708485297711,50.0394461464366,2025-12-12 09:00:00,2025-12-12,2025,12,12,4
2025-12-12 10:00:00,2025-12-12 11:00:00,29.80000114440918,30.600000381469727,40.400001525878906,29,29.200000762939453,29.30000114440918,28.80000114440918,30.200000762939453,29.600000381469727,39.9993896484375,80.62743377685547,0,10,2.051113202736511,33.63536370097123,50.03661805175194,2025-12-12 10:00:00,2025-12-12,2025,12,12,4
2025-12-12 11:00:00,2025-12-12 12:00:00,29.600000381469727,30.30000114440918,40.400001525878906,29,29.100000381469727,29.200000762939453,28.80000114440918,30.200000762939453,29.600000381469727,35,74.98035430908203,0,10,1.2657126673129837,33.7030818737182,50.04412437717349,2025-12-12 11:00:00,2025-12-12,2025,12,12,4
2025-12-12 12:00:00,2025-12-12 13:00:00,29.600000381469727,30.30000114440918,40.5,29,29.100000381469727,29.200000762939453,28.80000114440918,30.200000762939453,29.600000381469727,79.375,80.00485229492188,0,10,1.2799795849053777,33.670834431532604,50.027849039815514,2025-12-12 12:00:00,2025-12-12,2025,12,12,4
