Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-11-30 02:00:00,2025-11-30 03:00:00,28.600000381469727,28.899999618530273,28.399999618530273,29.80000114440918,29.80000114440918,25,32.20000076293945,33.400001525878906,32.60000228881836,4.336808689942018e-18,4.135914895678717e-24,6.5052130349130266e-18,0,2.9876319004904026,33.49542028546443,50.023041598449495,2025-11-30 02:00:00,2025-11-30,2025,11,30,4
2025-11-30 03:00:00,2025-11-30 04:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.80000114440918,29.899999618530273,25,32.20000076293945,33.29999923706055,32.60000228881836,4.336808689942018e-18,130,6.5052130349130266e-18,0,2.964084074396719,33.52841928277068,50.019939381731845,2025-11-30 03:00:00,2025-11-30,2025,11,30,4
2025-11-30 04:00:00,2025-11-30 05:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.80000114440918,29.899999618530273,25,32.20000076293945,33.29999923706055,32.60000228881836,4.336808689942018e-18,39.961212158203125,6.5052130349130266e-18,0,2.9471667622123356,33.5383442679533,50.019338651303414,2025-11-30 04:00:00,2025-11-30,2025,11,30,4
2025-11-30 05:00:00,2025-11-30 06:00:00,29,28.700000762939453,28.5,29.899999618530273,29.899999618530273,25,32.20000076293945,33.29999923706055,32.60000228881836,4.336808689942018e-18,49.993896484375,6.5052130349130266e-18,0,2.9481640393236903,33.53429753800217,50.01982337293421,2025-11-30 05:00:00,2025-11-30,2025,11,30,4
2025-11-30 06:00:00,2025-11-30 07:00:00,28.700000762939453,28.700000762939453,28.5,29.899999618530273,29.899999618530273,25,32.20000076293945,33.20000076293945,32.60000228881836,4.336808689942018e-18,59.0625,6.5052130349130266e-18,0,2.974516000003165,33.54721684705599,50.02597441916883,2025-11-30 06:00:00,2025-11-30,2025,11,30,4
2025-11-30 07:00:00,2025-11-30 08:00:00,28.600000381469727,28.700000762939453,28.5,29.899999618530273,29.899999618530273,25,32.10000228881836,33.20000076293945,32.60000228881836,4.336808689942018e-18,8.132012602008815e-19,6.5052130349130266e-18,0,2.975229688630844,33.51980214334532,50.014253827778006,2025-11-30 07:00:00,2025-11-30,2025,11,30,4
2025-11-30 08:00:00,2025-11-30 09:00:00,28.600000381469727,28.899999618530273,28.416654586791992,29.899999618530273,29.899999618530273,25,32.10000228881836,33.20000076293945,32.5,62.49990463256836,8.132012602008815e-19,6.5052130349130266e-18,0,2.945557482787154,33.51102097470834,50.02611563180189,2025-11-30 08:00:00,2025-11-30,2025,11,30,4
2025-11-30 09:00:00,2025-11-30 10:00:00,28.600000381469727,28.80000114440918,28.600000381469727,29.899999618530273,30.100000381469727,25,32.10000228881836,33.10000228881836,32.5,1.3010475700662806e-17,119.9853515625,6.5052130349130266e-18,0,2.9687823729009617,33.51076439121826,50.0191347831037,2025-11-30 09:00:00,2025-11-30,2025,11,30,4
2025-11-30 10:00:00,2025-11-30 11:00:00,28.600000381469727,28.700000762939453,28.399999618530273,29.899999618530273,29.899999618530273,25,32,33.10000228881836,32.5,1.3010475700662806e-17,79.9993896484375,6.5052130349130266e-18,0,2.9393951714871354,33.4955430260084,50.02051328091693,2025-11-30 10:00:00,2025-11-30,2025,11,30,4
2025-11-30 11:00:00,2025-11-30 12:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.80000114440918,29.899999618530273,25,32,33.10000228881836,32.400001525878906,1.3010475700662806e-17,153.74966430664062,6.5052130349130266e-18,0,2.944831311040773,33.49707269116296,50.024791357678865,2025-11-30 11:00:00,2025-11-30,2025,11,30,4
2025-11-30 12:00:00,2025-11-30 13:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.80000114440918,29.899999618530273,25,32,33.10000228881836,32.400001525878906,104.99977111816406,100,6.5052130349130266e-18,0,2.926396789790322,33.500140502514675,50.016349162157375,2025-11-30 12:00:00,2025-11-30,2025,11,30,4
2025-11-30 13:00:00,2025-11-30 14:00:00,28.600000381469727,28.899999618530273,28.399999618530273,29.899999618530273,29.899999618530273,25,32,33.10000228881836,32.400001525878906,8.470426407771037e-21,8.673617379884035e-17,6.5052130349130266e-18,0,2.925478280573304,33.503920851450516,50.02112962504601,2025-11-30 13:00:00,2025-11-30,2025,11,30,4
2025-11-30 14:00:00,2025-11-30 15:00:00,28.600000381469727,28.600000381469727,28.5,29.80000114440918,29.899999618530273,25,32.10000228881836,33.10000228881836,32.5,8.470426407771037e-21,8.673617379884035e-17,6.5052130349130266e-18,0,2.9176725809237465,33.48337813722613,50.02216212778495,2025-11-30 14:00:00,2025-11-30,2025,11,30,4
2025-11-30 15:00:00,2025-11-30 16:00:00,28.600000381469727,28.600000381469727,28.5,29.80000114440918,30.200000762939453,25,32.10000228881836,33.20000076293945,32.5,8.470426407771037e-21,8.673617379884035e-17,6.5052130349130266e-18,0,2.924797273774897,33.498935280261975,50.02284764186714,2025-11-30 15:00:00,2025-11-30,2025,11,30,4
2025-11-30 16:00:00,2025-11-30 17:00:00,28.600000381469727,28.600000381469727,28.5,29.80000114440918,29.899999618530273,25,32.20000076293945,33.29999923706055,32.5,8.470426407771037e-21,87.49958038330078,6.5052130349130266e-18,0,2.9173541525614985,33.50961711580202,50.019924896551714,2025-11-30 16:00:00,2025-11-30,2025,11,30,4
2025-11-30 17:00:00,2025-11-30 18:00:00,28.600000381469727,28.600000381469727,28.5,29.899999618530273,30.100000381469727,25,32.20000076293945,33.29999923706055,32.60000228881836,90.31491088867188,210.029296875,6.5052130349130266e-18,0,2.9432557287894325,33.51871458704597,50.01937195886221,2025-11-30 17:00:00,2025-11-30,2025,11,30,4
2025-11-30 18:00:00,2025-11-30 19:00:00,28.80000114440918,28.700000762939453,28.5,29.899999618530273,30,25,32.400001525878906,33.400001525878906,32.70000076293945,99.98779296875,119.970703125,6.5052130349130266e-18,0,2.947820512460267,33.541171665098375,50.031071167133234,2025-11-30 18:00:00,2025-11-30,2025,11,30,4
2025-11-30 19:00:00,2025-11-30 20:00:00,28.899999618530273,28.899999618530273,28.700000762939453,30.100000381469727,30.5,25,32.400001525878906,33.5,32.70000076293945,1.1963154520344688e-06,274.997802734375,6.5052130349130266e-18,0,2.920892720087498,33.54569703482072,50.0095057819123,2025-11-30 19:00:00,2025-11-30,2025,11,30,4
2025-11-30 20:00:00,2025-11-30 21:00:00,28.700000762939453,28.80000114440918,29.100000381469727,30,30,25,32.400001525878906,33.5,32.79999923706055,6.203901925802021e-24,119.970703125,6.5052130349130266e-18,0,2.92387230333218,33.54014058033257,50.0202272284014,2025-11-30 20:00:00,2025-11-30,2025,11,30,4
2025-11-30 21:00:00,2025-11-30 22:00:00,28.80000114440918,28.899999618530273,29,30.100000381469727,30.600000381469727,25,32.5,33.60000228881836,32.79999923706055,119.970703125,160.07537841796875,6.5052130349130266e-18,0,2.9246501740623194,33.50982760593314,50.01871142352594,2025-11-30 21:00:00,2025-11-30,2025,11,30,4
2025-11-30 22:00:00,2025-11-30 23:00:00,28.700000762939453,28.899999618530273,28.700000762939453,30.100000381469727,30.600000381469727,25,32.5,33.60000228881836,32.900001525878906,8.673618207064648e-18,160.018798828125,6.5052130349130266e-18,0,2.9300202917468696,33.52205456484989,50.021581841289056,2025-11-30 22:00:00,2025-11-30,2025,11,30,4
2025-11-30 23:00:00,2025-12-01 00:00:00,28.88323402404785,28.899999618530273,28.80000114440918,30.100000381469727,30.700000762939453,25,32.60000228881836,33.70000076293945,33.066471099853516,100,99.9755859375,6.5052130349130266e-18,0,2.8904866405414547,33.52763833196324,50.02169477845955,2025-11-30 23:00:00,2025-11-30,2025,11,30,4
2025-12-01 00:00:00,2025-12-01 01:00:00,28.899999618530273,28.899999618530273,28.80000114440918,30.200000762939453,31.899999618530273,25,32.60000228881836,33.70000076293945,33.10000228881836,6.617444900424221e-22,129.99900817871094,6.5052130349130266e-18,0,2.9125840201171083,33.48005120304112,50.02676016317008,2025-12-01 00:00:00,2025-12-01,2025,12,1,4
2025-12-01 01:00:00,2025-12-01 02:00:00,28.80000114440918,28.899999618530273,28.600000381469727,30.30000114440918,30.700000762939453,25,32.60000228881836,33.70000076293945,33,6.617444900424221e-22,119.99908447265625,6.5052130349130266e-18,0,2.907513542760618,33.4580980174135,50.013873494220256,2025-12-01 01:00:00,2025-12-01,2025,12,1,4
2025-12-01 02:00:00,2025-12-01 03:00:00,28.899999618530273,29.066139221191406,28.899999618530273,30.30000114440918,30.80000114440918,25,32.60000228881836,33.70000076293945,33,127.96875,8.470717213455138e-21,6.5052130349130266e-18,0,2.8868512691384276,33.486902633570274,50.02047067208243,2025-12-01 02:00:00,2025-12-01,2025,12,1,4
2025-12-01 03:00:00,2025-12-01 04:00:00,28.899999618530273,29.100000381469727,28.80000114440918,30.200000762939453,30.80000114440918,25,32.60000228881836,33.70000076293945,33,1.301052533149956e-17,8.470717213455138e-21,6.5052130349130266e-18,0,2.8992975949143047,33.49873403937288,50.018641716252844,2025-12-01 03:00:00,2025-12-01,2025,12,1,4
2025-12-01 04:00:00,2025-12-01 05:00:00,29,29,28.80000114440918,30.30000114440918,30.80000114440918,25,32.60000228881836,33.70000076293945,33,119.99996948242188,8.470717213455138e-21,6.5052130349130266e-18,0,2.9208110532496248,33.49345814982967,50.02265305599258,2025-12-01 04:00:00,2025-12-01,2025,12,1,4
2025-12-01 05:00:00,2025-12-01 06:00:00,29.5,29.200000762939453,28.899999618530273,30.30000114440918,30.80000114440918,25,32.60000228881836,33.70000076293945,33,3.877453494768236e-25,319.375,6.5052130349130266e-18,0,2.920220061125859,33.49411268444764,50.01803300949162,2025-12-01 05:00:00,2025-12-01,2025,12,1,4
2025-12-01 06:00:00,2025-12-01 07:00:00,28.899999618530273,29,28.899999618530273,30.30000114440918,30.899999618530273,25,32.60000228881836,33.70000076293945,33,103.74996948242188,1.2705623455785216e-20,6.5052130349130266e-18,0,3.272397559473746,33.48782014608469,50.0229910042502,2025-12-01 06:00:00,2025-12-01,2025,12,1,4
2025-12-01 07:00:00,2025-12-01 08:00:00,29,29,28.899999618530273,30.30000114440918,30.899999618530273,25,32.60000228881836,33.60000228881836,33,100.05859375,39.9951171875,6.5052130349130266e-18,0,3.366615127064839,33.52035376755241,50.02326466574838,2025-12-01 07:00:00,2025-12-01,2025,12,1,4
2025-12-01 08:00:00,2025-12-01 09:00:00,29,29.100000381469727,28.899999618530273,30.30000114440918,30.899999618530273,25,32.60000228881836,33.60000228881836,32.900001525878906,112.5,5.169839385411162e-25,6.5052130349130266e-18,0,3.2798339916425534,33.52182186881333,50.0163344832577,2025-12-01 08:00:00,2025-12-01,2025,12,1,4
2025-12-01 09:00:00,2025-12-01 10:00:00,29,29.100000381469727,28.899999618530273,30.30000114440918,30.899999618530273,25,32.60000228881836,33.60000228881836,32.900001525878906,96.25,149.99542236328125,6.5052130349130266e-18,0,3.353639539118611,33.55427656055325,50.019571663936944,2025-12-01 09:00:00,2025-12-01,2025,12,1,4
2025-12-01 10:00:00,2025-12-01 11:00:00,29,29,29,30.600000381469727,30.899999618530273,25,32.60000228881836,33.60000228881836,32.900001525878906,6.776263578034403e-20,51.874961853027344,6.5052130349130266e-18,0,3.380949919054964,33.51951899145657,50.02078584960668,2025-12-01 10:00:00,2025-12-01,2025,12,1,4
2025-12-01 11:00:00,2025-12-01 12:00:00,28.899999618530273,29.200000762939453,29,30.30000114440918,30.899999618530273,25,32.60000228881836,33.5,32.900001525878906,6.776263578034403e-20,0.01953110098838806,6.5052130349130266e-18,0,3.390780393868347,33.522737174484845,50.021687894875875,2025-12-01 11:00:00,2025-12-01,2025,12,1,4
2025-12-01 12:00:00,2025-12-01 13:00:00,29.30000114440918,29,28.80000114440918,30.30000114440918,30.80000114440918,25,32.5,33.5,32.900001525878906,90.0018310546875,99.609375,6.5052130349130266e-18,0,3.2949755618790353,33.49538654978746,50.016766802981095,2025-12-01 12:00:00,2025-12-01,2025,12,1,4
2025-12-01 13:00:00,2025-12-01 14:00:00,28.899999618530273,28.899999618530273,28.80000114440918,30.30000114440918,30.899999618530273,25,32.60000228881836,33.5,32.900001525878906,6.939317420380856e-17,2.4815923247570172e-23,6.5052130349130266e-18,0,3.3444762529138683,33.5424986433797,50.01778174004132,2025-12-01 13:00:00,2025-12-01,2025,12,1,4
2025-12-01 14:00:00,2025-12-01 15:00:00,29,28.899999618530273,28.899999618530273,30.30000114440918,30.80000114440918,25,32.60000228881836,33.60000228881836,32.900001525878906,6.939317420380856e-17,2.4815923247570172e-23,6.5052130349130266e-18,0,3.2026987599075714,33.57145330525955,50.0202422284731,2025-12-01 14:00:00,2025-12-01,2025,12,1,4
2025-12-01 15:00:00,2025-12-01 16:00:00,29,28.899999618530273,29,30.399999618530273,30.80000114440918,25,32.70000076293945,33.70000076293945,32.900001525878906,6.939317420380856e-17,2.4815923247570172e-23,6.5052130349130266e-18,0,3.2469813884253265,33.58361534038269,50.02325149089706,2025-12-01 15:00:00,2025-12-01,2025,12,1,4
2025-12-01 16:00:00,2025-12-01 17:00:00,29,29,28.899999618530273,30.30000114440918,30.899999618530273,25,32.70000076293945,33.70000076293945,33,6.939317420380856e-17,109.99832153320312,6.5052130349130266e-18,0,3.219362187989532,33.597219798926474,50.02523968321897,2025-12-01 16:00:00,2025-12-01,2025,12,1,4
2025-12-01 17:00:00,2025-12-01 18:00:00,29,29,28.899999618530273,30.399999618530273,30.899999618530273,25,32.70000076293945,33.79999923706055,33.20000076293945,6.939317420380856e-17,109.9462890625,6.5052130349130266e-18,0,2.9455928886447857,33.617316893091264,50.014385555572744,2025-12-01 17:00:00,2025-12-01,2025,12,1,4
2025-12-01 18:00:00,2025-12-01 19:00:00,29.100000381469727,29.100000381469727,28.899999618530273,30.399999618530273,30.899999618530273,25,32.79999923706055,33.79999923706055,33.10000228881836,6.939317420380856e-17,59.765625,6.5052130349130266e-18,0,3.0085905616569333,33.60681040229671,50.025717021868836,2025-12-01 18:00:00,2025-12-01,2025,12,1,4
2025-12-01 19:00:00,2025-12-01 20:00:00,29,29.100000381469727,29,30.399999618530273,31,25,32.79999923706055,33.79999923706055,33.10000228881836,124.96826171875,8.131578332187225e-19,6.5052130349130266e-18,0,3.0113065269511115,33.62723114554812,50.020937266561866,2025-12-01 19:00:00,2025-12-01,2025,12,1,4
2025-12-01 20:00:00,2025-12-01 21:00:00,29,29,29,30.5,31,25,32.79999923706055,33.900001525878906,33.10000228881836,1.3976459804941646e-19,101.24986267089844,6.5052130349130266e-18,0,2.9334359826445264,33.600763626745945,50.01938838482316,2025-12-01 20:00:00,2025-12-01,2025,12,1,4
2025-12-01 21:00:00,2025-12-01 22:00:00,29.399999618530273,29.100000381469727,29,30.5,31.100000381469727,25,32.900001525878906,33.900001525878906,33.20000076293945,96.875,251.875,6.5052130349130266e-18,0,2.92848761986805,33.61239802959953,50.0198289551192,2025-12-01 21:00:00,2025-12-01,2025,12,1,4
2025-12-01 22:00:00,2025-12-01 23:00:00,29.399999618530273,29.100000381469727,29,30.5,31.100000381469727,25,32.900001525878906,33.900001525878906,33.20000076293945,119.99267578125,96.875,6.5052130349130266e-18,0,2.9433092910201317,33.56186135038896,50.01514088077449,2025-12-01 22:00:00,2025-12-01,2025,12,1,4
2025-12-01 23:00:00,2025-12-02 00:00:00,29.30000114440918,29.5,29.200000762939453,30.600000381469727,31.100000381469727,25,33,34,33.20000076293945,3.3883389072877664e-20,9.926773195811542e-23,6.5052130349130266e-18,0,2.9258779045049748,33.57175120656525,50.0221212576736,2025-12-01 23:00:00,2025-12-01,2025,12,1,4
2025-12-02 00:00:00,2025-12-02 01:00:00,29.100000381469727,29.30000114440918,29.100000381469727,30.600000381469727,31.100000381469727,25,33,34,33.29999923706055,3.3883389072877664e-20,80.31249237060547,6.5052130349130266e-18,0,2.932117491201203,33.51163392235847,50.020019048687615,2025-12-02 00:00:00,2025-12-02,2025,12,2,4
2025-12-02 01:00:00,2025-12-02 02:00:00,29.200000762939453,29.30000114440918,29.200000762939453,30.600000381469727,31.200000762939453,25,33,34,33.29999923706055,3.3883389072877664e-20,112.5,6.5052130349130266e-18,0,2.932285273881553,33.521358086010636,50.02141829817118,2025-12-02 01:00:00,2025-12-02,2025,12,2,4
2025-12-02 02:00:00,2025-12-02 03:00:00,29.200000762939453,29.30000114440918,29.100000381469727,30.600000381469727,31.200000762939453,25,33,34,33.29999923706055,59.8828125,160.003662109375,6.5052130349130266e-18,0,2.904272597763154,33.492028168600235,50.02040686829095,2025-12-02 02:00:00,2025-12-02,2025,12,2,4
2025-12-02 03:00:00,2025-12-02 04:00:00,29.399999618530273,29.399999618530273,29.100000381469727,30.700000762939453,31.200000762939453,25,33,34,33.20000076293945,6.938894565651718e-17,105,6.5052130349130266e-18,0,2.86028079793924,33.51767523253354,50.01792349767637,2025-12-02 03:00:00,2025-12-02,2025,12,2,4
2025-12-02 04:00:00,2025-12-02 05:00:00,29.200000762939453,29.30000114440918,29.100000381469727,31,31.600000381469727,25,32.900001525878906,33.900001525878906,33.20000076293945,6.938894565651718e-17,128.98367309570312,6.5052130349130266e-18,0,2.8518551196032362,33.50216592794698,50.021777831453996,2025-12-02 04:00:00,2025-12-02,2025,12,2,4
2025-12-02 05:00:00,2025-12-02 06:00:00,29.200000762939453,29.30000114440918,29,30.700000762939453,31.200000762939453,25,32.900001525878906,33.900001525878906,33.20000076293945,6.938894565651718e-17,200.001220703125,6.5052130349130266e-18,0,2.859797056454042,33.50586487241836,50.017794986607065,2025-12-02 05:00:00,2025-12-02,2025,12,2,4
2025-12-02 06:00:00,2025-12-02 07:00:00,29.200000762939453,29.30000114440918,29.600000381469727,30.700000762939453,31.30000114440918,25,32.900001525878906,33.900001525878906,33.20000076293945,90.0146484375,1.3552940746375082e-19,6.5052130349130266e-18,0,2.984434139251223,33.51983129874746,50.02848846571353,2025-12-02 06:00:00,2025-12-02,2025,12,2,4
2025-12-02 07:00:00,2025-12-02 08:00:00,29.200000762939453,29.399999618530273,29.100000381469727,30.80000114440918,31.30000114440918,25,32.900001525878906,33.79999923706055,33.10000228881836,100.1171875,140.00022888183594,6.5052130349130266e-18,0,3.3606482760478076,33.50010720399945,50.01290744551001,2025-12-02 07:00:00,2025-12-02,2025,12,2,4
2025-12-02 08:00:00,2025-12-02 09:00:00,29.200000762939453,29.399999618530273,29,30.80000114440918,31.30000114440918,25,32.79999923706055,33.79999923706055,33.10000228881836,8.272310996509618e-24,2.1176066019427592e-21,6.5052130349130266e-18,0,3.311515941385044,33.623066055931936,50.02263971534909,2025-12-02 08:00:00,2025-12-02,2025,12,2,4
2025-12-02 09:00:00,2025-12-02 10:00:00,29.200000762939453,29.399999618530273,29,30.700000762939453,31.30000114440918,25,32.79999923706055,33.79999923706055,33.10000228881836,8.272310996509618e-24,179.296875,6.5052130349130266e-18,0,3.3728434732720904,33.6563299667978,50.018319785476365,2025-12-02 09:00:00,2025-12-02,2025,12,2,4
2025-12-02 10:00:00,2025-12-02 11:00:00,29.200000762939453,29.399999618530273,28.899999618530273,30.700000762939453,31.200000762939453,25,32.79999923706055,33.79999923706055,33.10000228881836,8.272310996509618e-24,2.6470991292047305e-22,6.5052130349130266e-18,0,3.377309821453015,33.64214210439584,50.020188824261524,2025-12-02 10:00:00,2025-12-02,2025,12,2,4
