,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
320,2025-11-20,12,2,0,12,2,1,1,0,0,1,0,0,1.7028383274616565,0.14632666438550543,1,0,2025,11,20,24,24,72.96030934651692,430.00494384765625,43.79867426554362,24,70.64011243979137,1195.018310546875,107.8777522246043,15,3.6328125,87.1875,7.265625,24,10.833333333333334,20.0,0.8333333333333334,1,0,0,0,0,0.0,0,28.287500778834026,28.600000381469727,0.12618984495540198,1.2999992370605469,28.07916720708211,33.400001525878906,1.224737703188826,7.0,28.87083347638448,29.0,0.06902476753582243,0.8000011444091797,30.890965223312378,31.200000762939453,0.31865118981241136,1.4168472290039062,28.170833826065063,28.399999618530277,0.13344673417236888,1.0,28.833333492279053,29.0,0.14039251253824206,0.899999618530277,29.454167048136394,29.600000381469727,0.13180715223634534,0.7000007629394496,30.825000365575153,31.0,0.14218752624636202,0.5,29.33750041325887,29.899999618530277,0.20812288507682292,0.9000015258789027,0.28205100074410433,0.038077229105635574,0,34.11409902572632,50.095099131266274,0.034336090087890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.857142857142858,-2.785714285714286,15.0,10.51529498261597,24.0,0.0,0.0,0.0,2.6288237456539925,4,True,True,7.0,2.238063576270471,28.412500487433537,29.298377513885498,29.87222260899014,-0.8858770264519613,0.7916662693023682,1.1755389688651752,0.10264543597660336,0.028157763064853684,-0.06745230773138652,1.0428649851928842,0.1278792778190502,0.003026102129029392,0.09767999996741611,False,False,2.0,0.008593718210853751,True,False,False,33.400001525878906,1195.018310546875,0.0014120892097422464,0.0917349429771479,0.001400087065028958,0,True,False,1,3
321,2025-11-21,10,0,0,13,0,0,0,0,0,0,0,0,0.9285494756738575,18.910736349080796,3,1,2025,11,21,24,24,39.982593854268394,62.431640625,10.91973622639974,24,20.937395175298054,60.303955078125,13.000097115834555,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,28.041667302449543,28.5,0.19318066339261944,0.6999988555908203,28.491666793823242,32.400001525878906,1.9875519337249379,5.100000381469727,28.58750033378601,28.80000114440918,0.13613504357256692,0.5,30.22083369890849,30.5,0.22646466798150572,1.4168472290039062,27.787500540415447,28.80000114440918,0.33662321424216135,1.5,28.441667079925537,28.700000762939453,0.1380504561567506,0.5,28.983333269755047,29.200000762939453,0.11293237131581951,0.600000381469723,30.34166733423869,30.600000381469727,0.12825439866076663,0.6000003814697266,28.904167413711548,29.30000114440918,0.145897746423678,1.0999984741210973,0.9853470002611479,0.13281427415881114,0,33.982712268829346,50.096173445383705,0.0356597900390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.857142857142858,-1.4999999999999998,9.0,11.224972160321824,24.0,0.0,0.0,0.0,2.806243040080456,4,True,True,7.0,2.238063576270471,28.373611476686264,28.816667106416492,29.40972267256843,-0.44305562973022816,0.5458330313364677,1.1419061529231485,0.23695504570764186,0.1738424074082148,0.09958650290019946,1.0353943935390506,0.12945119451796608,0.0023627950691423195,0.7032959995170436,False,True,3.0,0.006129423777260001,True,False,False,32.400001525878906,62.431640625,0.2325909862463691,0.11080503832722645,0.004927551725982656,1,True,False,0,3
322,2025-11-22,14,0,0,11,0,0,0,0,0,2,0,0,0.17977541149994355,25.619597722268136,3,1,2025,11,22,24,24,41.41740322113037,82.4755859375,11.635611852010092,24,18.357138633728027,38.75,9.955331484476725,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,14.166666666666666,40.0,4.166666666666667,0,0,0,0,0,0.0,0,27.750000715255737,28.200000762939453,0.13513277880217092,0.7999992370605469,30.423606316248577,34.29999923706055,2.9156805434996143,6.999998092651367,28.395833412806194,28.600000381469727,0.07506001324582698,0.4000015258789027,30.187500317891438,30.700000762939453,0.2132818993301255,1.2000007629394496,27.52500009536743,27.700000762939453,0.11131666041593177,1.5,28.295834064483643,28.5,0.0999090790343434,0.39999961853027344,28.950000445048016,29.30000114440918,0.1615145706188849,0.5,30.262500524520874,30.600000381469727,0.17398764487441432,0.5,28.83333396911621,29.200000762939453,0.14939468910139078,0.5,2.070262461900711,0.12391003187168312,0,33.878832499186196,50.104785760243736,0.045879364013671875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.857142857142858,-0.21428571428571422,0.0,11.224972160321824,24.0,0.0,0.0,0.0,2.806243040080456,4,True,True,7.0,2.238063576270471,28.856480148103504,28.66944482591417,29.348611646228367,0.1870353221893346,2.6736056009928397,1.1886411322870507,0.4008279887456738,0.20246352468218107,0.23805386584902555,1.123898272602301,0.13019725054798445,0.004056036421325624,1.084915461639563,False,True,4.0,0.01141500473022461,True,False,False,34.29999923706055,82.4755859375,0.31524464808205527,0.1472418490198437,0.01521576735185374,1,True,False,0,3
323,2025-11-23,13,1,1,9,0,0,0,0,0,2,0,0,1.6803511623672067,31.557305958594643,3,1,2025,11,23,24,24,119.53713766733806,1937.9517822265625,171.7484130859375,24,13.376896580060324,29.0625,9.595085382461548,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,27.083333333333332,40.0,1.25,1,0,0,0,0,0.0,0,28.091667016347248,28.30000114440918,0.10179586385973162,0.6000003814697266,27.529167254765827,29.700000762939453,0.8238188476846428,7.39999961853027,28.87500063578288,29.600000381469727,0.19167430071751246,1.1000003814697266,30.795833587646484,31.0,0.1731526489255495,1.0,28.108333587646484,28.5,0.1931807778668761,0.8000011444091797,28.804167191187542,29.100000381469727,0.17062316525847177,0.6999988555908239,29.412500778834026,29.80000114440918,0.16500971905071934,0.5999984741210973,30.783333857854206,31.200000762939453,0.20571540771144686,0.6000003814697266,29.341667254765827,29.700000762939453,0.19318071705220483,0.7999992370605469,2.6985932687918344,0.07877069754729751,0,33.79711675643921,50.10039552052816,0.04561614990234375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.857142857142858,1.0714285714285714,0.0,11.224972160321824,24.0,0.0,0.0,0.0,2.806243040080456,4,True,True,7.0,2.238063576270471,28.16527830229865,29.236111455493504,29.84583396381802,-1.0708331531948545,1.3458333810170515,1.0544898738144388,0.3782409155179577,0.32701721645536896,0.3817295924065603,1.2200189555855967,0.12489258962131786,0.004167150967986151,0.6283308068911233,False,True,5.0,0.01141500473022461,True,True,True,31.200000762939453,1937.9517822265625,0.3883976469807545,0.1923176954576491,0.03352758416016707,1,True,False,1,3
324,2025-11-24,10,0,0,14,0,0,0,0,0,0,0,0,2.4469186111413075,0.39540810118779046,2,1,2025,11,24,24,24,35.66319044431051,49.8046875,11.295726617177328,24,14.021657307942709,39.921875,9.732564290364584,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,40.0,40.0,0.0,0,0,0,0,0,0.0,0,28.412499825159713,28.600000381469727,0.06796736823212345,0.6000003814697266,28.787500460942585,32.29999923706055,2.0160903395566274,5.39999961853027,29.187500715255737,29.30000114440918,0.05366988688849696,0.8999996185302734,31.25416700045268,31.700000762939453,0.3682848827588261,1.3000011444091761,28.608333587646484,29.0,0.11764596028014872,0.7999992370605504,29.312500874201458,29.600000381469727,0.07974116217125331,0.8999996185302734,29.9291668732961,30.100000381469727,0.1082634535689537,0.5999984741210973,31.291667222976685,31.5,0.12481834923703082,0.6000003814697266,29.883333921432495,30.100000381469727,0.10494949790342756,0.6999988555908239,3.0482264856497445,0.05841855177847856,0,33.70435619354248,50.093339125315346,0.051071166992180395,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.857142857142858,2.3571428571428568,0.0,11.224972160321824,24.0,0.0,0.0,0.0,2.806243040080456,4,True,True,7.0,2.238063576270471,28.795833667119343,29.725000487433544,30.36805600590176,-0.929166820314201,0.7750008900960239,1.121690019828891,0.3809280717183669,0.3646498284642663,0.3637323786341954,1.2261631858410829,0.13622793476338416,0.004207655029996321,0.34963321685791016,False,False,5.0,0.011446634928390154,True,True,True,32.29999923706055,49.8046875,0.004480790693019715,0.17035671128229815,0.019850557651690578,0,True,False,0,3
325,2025-11-25,13,0,0,10,0,0,0,0,0,1,0,0,2.969833170805721,0.48829025039447843,2,1,2025,11,25,24,24,41.683622201283775,69.86328125,11.313231150309244,24,7.407763773420204,29.8828125,9.464458674192429,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,37.916666666666664,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,28.695834000905354,28.899999618530277,0.09990959088857061,0.5,30.175000349680584,34.5,2.49821714668069,6.600000381469723,29.508333444595337,29.700000762939453,0.12128570651091546,0.6000003814697266,31.437500476837158,32.10000228881836,0.3657189732188857,1.4000015258789062,28.758334080378216,29.100000381469727,0.11000646052088846,0.6000003814697266,29.52916677792867,29.700000762939453,0.06902556847927768,0.39999961853027344,30.112500429153442,30.30000114440918,0.08998826517154535,0.5,31.487499952316284,31.600000381469727,0.07974173415009336,0.2999992370605469,30.083333651224773,30.200000762939453,0.07613898920877347,0.2999992370605469,3.2930369873841605,0.07238413844429907,0,33.66453981399536,50.09699630737305,0.07094573974608664,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.285714285714285,3.2142857142857126,0.0,11.148350294358098,24.0,0.0,0.0,0.0,2.7870875735895244,4,True,True,7.0,2.2854352508251647,29.459722598393757,29.908333778381348,30.561111344231502,-0.4486111799875907,1.4791663487752302,1.171090456971277,0.13968331000161527,0.14319617407662538,0.14625506457828355,1.3067528905901078,0.16525206731955314,0.003912459773166067,0.244810501734416,False,False,4.0,0.011446634928390154,True,True,True,34.5,69.86328125,0.005625105551243415,0.14886487232593734,0.0005410077686978931,0,True,False,0,3
326,2025-11-26,10,0,0,13,0,0,0,0,0,0,0,0,1.6123117100648434,0.531227612565679,2,1,2025,11,26,24,24,38.958001136779785,69.453125,15.479814211527506,24,12.483687001901368,39.6875,13.142120841269692,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,40.0,40.0,0.0,0,0,0,0,0,0.0,0,28.887500365575153,29.0,0.08501865026534428,0.39999961853027344,29.725000778834026,34.5,2.5914996533627335,6.899999618530273,29.512500047683716,29.600000381469727,0.07974173415009198,0.30000114440917613,31.0000003973643,31.700000762939453,0.29192004332286414,1.2000026702880824,28.720833857854206,29.0,0.13824734791992938,0.5,29.47083369890849,29.700000762939453,0.13014747413753133,0.39999961853027344,29.941667079925537,30.200000762939453,0.16129001855961345,0.5,31.283333857854206,31.600000381469727,0.16854009099274447,0.6000003814697266,29.89583381017049,30.200000762939453,0.14288666080723803,0.5,3.1882751484711966,0.04896627253237114,0,33.611844857533775,50.09539556503296,0.0662536621093679,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.714285714285715,0.9642857142857141,0.0,6.10620293518929,24.0,0.0,0.0,0.0,1.5265507337973225,4,True,True,7.0,0.850420064270762,29.3750003973643,29.730555984709,30.373611582650074,-0.35555558734469983,0.8375004132588728,1.1744680692190066,0.1785384104365397,0.16197944349712817,0.17237102228497642,1.1765993665810774,0.18156647392587183,0.0038938263566837866,-0.10476183891296387,False,False,3.0,0.011446634928390154,True,True,True,34.5,69.453125,0.006154096987435325,0.13627219482151706,-0.018681833545377335,0,True,False,0,3
327,2025-11-27,12,0,0,12,0,0,0,0,0,0,0,0,0.03657224486268975,0.3306243969381982,2,1,2025,11,27,24,24,38.9147564570109,68.90625,11.216264724731445,24,11.289958357810974,29.53125,10.948404868443808,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,38.75,40.0,0.4166666666666667,0,0,0,0,0,0.0,0,28.504166920979817,29.0,0.17315280856919774,0.6999988555908203,29.970130761464436,34.5,2.610663903806915,7.100000381469723,29.295833667119343,29.600000381469727,0.15457955090944495,0.5,31.262500286102295,31.600000381469727,0.20812290499966382,1.0,28.629166920979817,29.600000381469727,0.4427964645302863,1.3999996185302734,29.184035301208496,29.700000762939453,0.18148368767302386,0.7000007629394531,29.716667016347248,30.0,0.1372607898305422,0.5,31.01320473353068,31.30000114440918,0.15594600660338442,0.6000003814697266,29.62083347638448,29.899999618530277,0.1587428184561555,0.399999618530277,3.362264722585678,0.03878376286804432,0,33.59590117136637,50.09690491358439,0.06514358520507812,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,3.4016802570830467,24.0,0.0,0.0,0.0,0.8504200642707617,4,True,True,7.0,0.0,29.256710449854534,29.691900836096867,30.116901742087467,-0.43519038624233275,1.4659638404846191,1.1792166470366643,0.17788506121862527,0.19357663676852235,0.1745290879219287,0.863843336669328,0.14443109051110145,0.0037695715672618714,0.17398957411448146,False,False,3.0,0.011446634928390154,True,False,False,34.5,68.90625,0.0036826507277330322,0.1365965607526586,-0.011253383509879838,0,True,False,0,3
328,2025-11-28,13,0,0,14,0,0,0,0,0,1,0,0,0.029185523519019665,0.27640502185461885,2,1,2025,11,28,24,24,37.98913280169169,71.23046875,11.250298341115316,24,15.57988372941812,39.375,17.878483186165493,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,39.166666666666664,40.0,0.4166666666666667,0,0,0,0,0,0.0,0,28.675000270207722,29.30000114440918,0.2307833543391106,1.0,27.84166717529297,32.29999923706055,1.3707871640484712,7.299999237060547,29.041666825612385,29.30000114440918,0.1442125518769765,0.4000015258789027,30.84583369890849,31.399999618530277,0.3810503855128949,1.5,28.1791668732961,29.700000762939453,0.3844582972748919,1.8000011444091761,28.858333746592205,29.200000762939453,0.155805269985335,0.6000003814697266,29.33750057220459,29.600000381469727,0.15828538542621334,0.7999992370605469,30.595134258270264,30.899999618530277,0.16546570255608425,0.600000381469723,29.21666693687439,29.5,0.16594028854695556,0.5,3.394990493853887,0.038885718010872095,0,33.628276348114014,50.098137060801186,0.05510711669921875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,28.51944475703769,29.294444772932266,29.71643392244975,-0.7750000158945767,1.1999996503194161,1.1325605919831219,0.0625330304342601,0.09971907498344539,0.058969927212548415,0.4770941063035177,0.10518952214127376,0.0037084811546371174,0.03272577126820897,False,False,2.0,0.011446634928390154,True,False,False,32.29999923706055,71.23046875,0.0030146640689222106,0.10379994329873762,-0.015021643009066563,0,True,False,0,3
329,2025-11-29,12,0,0,12,0,0,0,0,0,1,0,0,0.02958566798445675,0.12271746248389591,1,0,2025,11,29,24,24,42.89647348721822,69.99999237060547,15.600687821706137,24,16.00774109363556,49.609375,9.097827672958374,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,39.583333333333336,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,27.954166889190674,28.5,0.15597965193936408,1.2000007629394531,27.195834080378216,27.30000114440918,0.06902556847927657,5.099998474121094,28.784037748972576,29.0,0.10782650903629801,0.5831069946289062,30.516666650772095,31.5,0.2277807974683273,1.600000381469723,27.746538241704304,28.200000762939453,0.1471921731233404,2.1000003814697266,28.5,28.700000762939453,0.09780230246911803,0.6000003814697266,29.0541668732961,29.200000762939453,0.11412914480823017,0.4000015258789027,30.362500429153442,30.600000381469727,0.13772180481892746,0.5,28.825000206629436,29.100000381469727,0.25749642720327626,1.0,3.4072004755338035,0.027297645229026474,0,33.57602469126383,50.09886662165324,0.05510711669921875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,27.978012906180492,28.92106829749213,29.413889169692993,-0.9430553913116384,1.5882036685943604,1.0365282229744681,-0.04705664846632145,-0.07223835161754126,-0.10868886255082634,0.25511846390150367,0.07640203349497779,0.002314409480365044,0.012209981679916382,False,False,1.0,0.007056395212813982,False,False,False,31.5,69.99999237060547,0.0011212221189442473,0.058925168161150336,-0.02578234222012223,0,True,False,0,3
330,2025-11-30,11,0,0,14,0,0,0,0,0,1,0,0,0.027454497490072068,0.10409590874882306,1,0,2025,11,30,24,24,41.05907471974691,61.25,11.991373697916666,24,14.31771961847941,46.875,11.525737444559732,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,39.583333333333336,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,28.095833381017048,28.5,0.1706232867657972,0.600000381469723,27.300000826517742,27.600000381469727,0.10215060509132233,0.5,28.83750057220459,28.899999618530277,0.049452780903618786,0.3831062316894531,30.72083393732707,31.0,0.11787667804603871,1.1999988555908203,27.958333492279053,28.899999618530277,0.22634443885411012,1.2999992370605504,28.65833393732707,28.80000114440918,0.07755345666473401,0.4000015258789027,29.195833762486775,29.399999618530277,0.11220757692528224,0.399999618530277,30.554166952768963,30.80000114440918,0.13824768533722306,0.5,29.11666711171468,29.399999618530277,0.17610933301974385,0.8000011444091761,3.352255473534266,0.1345134635372899,0,33.587717056274414,50.094980239868164,0.026809692382819605,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,28.077778259913128,29.112500455644398,29.62222260899014,-1.0347221957312698,1.5374997456868478,1.0292837043944834,-0.21332647308470662,-0.1517193667472359,-0.18532579285757877,0.13078657430278434,0.0459604778978655,0.0019192467252255843,-0.054945001999537446,False,False,0.0,0.005527496337890625,False,False,False,31.0,61.25,0.0008918032176348387,0.0035671904807046675,-0.04434312342398464,0,True,False,0,3
331,2025-12-01,10,0,0,12,0,0,0,0,0,1,0,0,0.021483425035417933,0.13999485877951867,1,0,2025,12,1,24,24,40.71679274241129,60.019493103027344,11.016499201456705,24,13.569469738737249,39.375,9.550653519758574,24,2.0699867925180394e-24,2.0699867925180394e-24,0.0,24,40.833333333333336,50.0,0.8333333333333334,0,0,0,0,0,0.0,0,28.46250049273173,28.80000114440918,0.19959190549957062,0.8000011444091797,28.139913002649944,32.29999923706055,1.5671686755354834,4.999998092651367,29.050000111262005,29.700000762939453,0.15880011300758143,0.8999996185302734,31.159741481145222,31.700000762939453,0.22607107854948544,1.1000003814697266,28.354167302449543,29.80000114440918,0.34888536182535185,2.0,29.020833412806194,29.200000762939453,0.09315364961372886,0.6000003814697266,29.512500047683716,29.700000762939453,0.08998826517154487,0.6000003814697266,30.8708336353302,31.100000381469727,0.12328499873928918,0.5999984741210973,29.4416667620341,29.700000762939453,0.10598054427809989,0.7999992370605469,3.3608025113741555,0.14810405917392952,0,33.60187085469564,50.09169848759969,0.030624389648444605,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,28.550804535547893,29.511580732133652,29.941666815016006,-0.9607761965857584,0.9100871086120605,1.131316604295498,-0.23571057168264198,-0.1141858119813224,-0.14514728954860112,0.07503379569282265,0.029511694156486953,0.002393300784925102,0.008547037839889526,False,False,0.0,0.00716813405354344,False,False,False,32.29999923706055,60.019493103027344,0.0013340809024819204,0.0031176605106278395,-0.033560760929369916,0,False,False,0,3
332,2025-12-02,13,0,0,12,0,0,0,0,0,1,0,0,0.5997234135786442,0.11960820210894305,1,0,2025,12,2,24,24,38.96125809351603,69.53366088867188,9.60547161102295,24,12.400670170783997,39.6875,11.562286774317423,15,1.2937417453237746e-24,2.0699867925180394e-24,8.624944968825165e-26,24,40.833333333333336,50.0,0.8333333333333334,0,0,0,0,0,0.0,0,28.459033966064453,28.700000762939453,0.09246462751391032,0.6000003814697266,29.320834080378216,32.60000228881836,2.2078870366987458,5.000001907348633,29.287500699361164,29.600000381469727,0.10759197100229052,0.8000011444091761,31.100000381469727,31.600000381469727,0.37300152310868706,1.0,28.587500254313152,28.899999618530277,0.10759239492200592,2.0,29.350000619888306,29.80000114440918,0.11795334697780767,0.8000011444091797,29.779167254765827,30.0,0.11412847268588354,0.4000015258789027,31.116666952768963,31.399999618530277,0.14039302446678675,0.5,29.729167143503826,30.0,0.12676272454920118,0.5,3.268312563498815,0.07036514946692356,0,33.72250763575236,50.09105523427328,0.030624389648444605,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.714285714285715,-0.9642857142857143,-9.0,3.4016802570830453,24.0,0.0,0.0,0.0,0.8504200642707613,4,True,True,7.0,0.850420064270762,29.022456248601276,29.679167085223728,30.20833378367954,-0.6567108366224517,0.8618001143137626,1.1232682034067845,-0.103968241858104,-0.024883972273932593,-0.03358980587550494,0.07797123592390233,0.0491466054765924,0.0030123416005386284,-0.09248994787534048,False,False,0.0,0.007811387379959456,False,False,False,32.60000228881836,69.53366088867188,0.001082915804162197,0.002468776261044809,-0.018818797300035165,0,False,False,0,3
333,2025-12-03,13,0,0,10,0,0,0,0,0,2,0,0,1.9473113722113051,0.13730591182944274,1,0,2025,12,3,24,24,41.1835028330485,79.6875,15.402386983235678,24,8.555855924884478,29.8828125,9.66130655258894,0,0.0,0.0,0.0,24,41.666666666666664,50.0,1.6666666666666667,0,0,0,0,0,0.0,0,28.801399389902752,30.600000381469727,0.4263638267782248,2.2000007629394496,29.02150623003642,32.5,1.9370157380169388,4.900001525878906,29.391666809717815,29.600000381469727,0.0775527705275711,0.39999961853027344,31.479167064030964,32.0,0.3451268872697378,1.1000003814697266,28.795834064483643,29.100000381469727,0.11601764906438751,0.6000003814697266,29.49999992052714,29.899999618530277,0.10632200021123618,0.6000003814697266,30.08750033378601,30.30000114440918,0.08998826517154494,0.5,31.445833524068195,31.700000762939453,0.12503622000381595,0.600000381469723,30.020833333333332,30.399999618530277,0.13506602058738199,0.5,3.2087879677613578,0.04732612385315079,0,33.82034111022949,50.09105094273885,0.02650070190428977,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.285714285714285,-3.214285714285713,-15.0,6.106202935189288,24.0,0.0,0.0,0.0,1.526550733797322,3,True,False,7.0,2.2854352508251647,29.071524143218994,29.925000349680584,30.518055730395844,-0.8534762064615897,0.5902674198150635,1.1179324427536321,0.03654484616385557,0.07354484285627129,0.0969656904538472,0.07174275878996735,0.09064299842445596,0.0034087442046330965,-0.059524595737457275,False,False,0.0,0.007815678914383284,True,False,False,32.5,79.6875,0.0013009528797754257,0.0017754699599505373,-0.0005972401735847008,0,False,False,0,3
